timestamp,x,y,z
00.011,32.28,16.619999,6.06
00.047,31.679998,16.68,5.64
00.089,31.98,16.859999,5.52
00.109,32.16,16.92,6.12
00.149,32.219997,17.52,6.54
00.187,31.98,17.279999,6.18
00.209,31.92,17.279999,5.8799996
00.248,32.219997,17.1,5.4
00.286,32.7,16.56,5.64
00.329,32.34,16.56,6.06
00.348,32.28,16.5,6.2999997
00.389,31.98,16.8,6.48
00.408,32.16,16.44,6.7799997
00.451,32.1,16.44,5.7599998
00.488,32.34,16.619999,5.58
00.509,32.1,16.26,6.2999997
00.547,31.74,16.92,6.0
00.589,31.26,17.16,5.46
00.628,31.8,17.16,5.58
00.649,32.04,16.74,5.58
00.688,32.46,16.68,5.94
00.728,33.3,17.039999,6.24
00.749,33.239998,17.58,5.8799996
00.789,32.34,16.8,5.58
00.828,31.679998,15.96,5.7599998
00.847,31.679998,16.199999,5.7
00.889,32.46,17.279999,5.52
00.929,32.82,17.039999,5.58
00.948,32.64,16.619999,5.52
00.987,32.16,17.22,4.68
01.025,32.219997,17.34,4.7999997
01.047,32.399998,17.1,4.98
01.088,32.399998,17.4,6.24
01.127,31.92,17.34,5.7
01.148,31.859999,16.859999,5.8799996
01.188,31.619999,16.56,6.2999997
01.228,32.16,16.44,5.8199997
01.266,32.76,16.26,5.64
01.287,32.64,16.199999,5.8799996
01.326,32.7,16.38,6.3599997
01.367,32.76,16.44,6.66
01.388,33.059998,16.74,6.8999996
01.429,33.0,17.1,6.72
01.469,33.12,17.52,6.18
01.488,32.46,17.4,6.06
01.529,31.74,17.1,6.12
01.569,31.619999,16.5,5.52
01.589,32.1,16.56,5.4
01.629,33.18,17.279999,5.2799997
01.666,32.76,17.88,6.0
01.688,32.28,17.82,6.3599997
01.728,32.34,17.52,6.24
01.768,32.82,17.039999,5.7
01.787,32.64,16.619999,5.94
01.828,32.76,16.56,5.8799996
01.867,31.92,16.68,5.7
01.888,31.26,16.8,5.58
01.928,32.1,16.56,5.52
01.967,32.1,16.8,5.3399997
02.008,31.56,17.88,5.58
02.026,31.619999,17.279999,5.7
02.068,31.859999,16.98,6.0
02.088,32.579998,16.5,5.7599998
02.129,32.7,16.74,5.3399997
02.168,32.46,16.68,6.06
02.208,32.04,17.22,6.66
02.227,31.619999,16.859999,6.12
02.268,31.26,17.039999,5.7599998
02.308,31.679998,17.34,5.7
02.327,32.1,17.16,5.64
02.368,32.7,17.52,5.7
02.408,32.52,17.46,5.46
02.429,32.16,17.4,5.1
02.468,31.439999,17.64,5.3399997
02.507,31.679998,17.16,5.64
02.528,31.439999,17.16,5.7599998
02.567,31.859999,17.4,6.06
02.609,32.1,17.16,6.2999997
02.628,31.74,16.92,6.12
02.667,31.5,16.68,6.24
02.709,31.859999,17.46,5.8199997
02.729,31.679998,17.88,5.64
02.766,31.8,17.64,5.7
02.806,32.16,17.039999,5.16
02.848,32.28,16.859999,5.4
02.867,32.04,17.1,6.0
02.909,32.28,16.619999,6.24
02.948,32.16,16.44,5.58
02.971,32.219997,16.44,5.3399997
03.008,31.98,16.38,5.7599998
03.046,32.16,16.38,5.8799996
03.068,32.28,16.199999,5.58
03.107,31.98,16.74,5.22
03.147,31.98,16.92,5.58
03.167,31.98,17.039999,5.7
03.207,31.92,16.92,5.64
03.247,31.92,17.34,6.18
03.268,31.74,17.34,6.24
03.308,31.679998,17.4,5.7599998
03.348,31.859999,17.76,5.46
03.366,32.04,17.76,5.3399997
03.407,32.34,17.039999,5.4
03.448,32.7,16.92,5.94
03.467,32.7,16.859999,5.7599998
03.508,33.0,16.619999,5.94
03.547,32.52,16.92,6.0
03.567,32.399998,16.8,6.06
03.607,32.64,16.44,6.06
03.647,31.859999,16.68,6.0
03.688,31.26,16.92,6.24
03.707,31.619999,16.859999,6.48
03.748,31.859999,17.64,6.96
03.787,30.539999,17.4,6.42
03.808,30.96,17.22,6.18
03.847,32.16,16.859999,5.22
03.887,32.46,17.46,5.52
03.907,32.34,17.52,5.52
03.947,32.399998,16.8,5.3399997
03.986,32.64,16.68,5.22
04.006,31.859999,17.22,5.58
04.049,31.32,17.16,5.8799996
04.086,31.679998,16.74,6.54
04.107,31.619999,16.619999,6.42
04.148,31.5,16.74,6.06
04.186,32.04,17.76,5.8199997
04.207,32.7,18.0,5.8199997
04.249,32.399998,17.88,5.2799997
04.289,32.219997,16.98,5.7
04.309,32.16,16.98,5.64
04.348,32.16,17.4,5.52
04.386,31.619999,17.279999,5.94
04.407,31.619999,16.92,5.7599998
04.449,32.219997,17.16,5.4
04.507,32.1,17.279999,5.3399997
04.508,31.98,17.1,5.52
04.545,31.38,16.92,5.94
04.587,32.1,16.5,6.3599997
04.625,33.12,16.98,6.12
04.646,33.239998,17.039999,5.8199997
04.686,32.7,16.92,6.24
04.726,32.76,17.22,6.0
04.747,32.7,16.8,5.7599998
04.787,32.1,16.74,5.46
04.827,32.1,17.22,5.52
04.847,32.52,17.52,5.7
04.888,32.64,17.4,5.58
04.927,32.1,17.16,5.3399997
04.947,31.98,17.46,5.1
04.988,31.8,16.74,5.7
05.027,32.399998,16.5,5.8799996
05.046,32.34,16.44,5.7
05.088,32.7,17.1,5.52
05.129,32.579998,16.98,5.7599998
05.148,32.399998,16.859999,5.7
05.188,31.679998,16.8,5.94
05.228,31.619999,16.92,6.12
05.249,31.619999,16.68,5.8199997
05.288,32.16,16.98,5.58
05.328,31.859999,16.92,5.52
05.348,31.679998,16.74,5.16
05.388,31.98,16.92,5.46
05.427,32.16,17.16,5.7599998
05.448,32.28,17.22,5.58
05.487,32.399998,17.279999,6.12
05.528,32.16,17.22,5.8799996
05.568,31.98,16.8,5.52
05.588,32.16,16.38,5.7599998
05.628,32.46,16.38,5.3399997
05.650,32.28,16.92,5.64
05.689,32.399998,17.64,5.8199997
05.729,32.399998,17.16,6.2999997
05.768,32.1,16.92,6.12
05.789,32.52,16.8,5.7599998
05.829,32.16,16.68,5.46
05.868,31.56,17.22,5.7599998
05.888,31.8,17.34,5.64
05.927,32.399998,17.46,6.06
05.972,32.04,17.22,5.7599998
05.987,31.98,16.8,5.52
06.026,32.1,16.8,5.04
06.068,32.16,16.98,5.2799997
06.089,32.16,17.22,5.52
06.128,32.399998,17.34,6.06
06.168,32.219997,17.22,6.3599997
06.188,31.619999,17.52,5.8799996
06.228,31.679998,17.52,5.58
06.269,32.04,17.34,5.4
06.288,31.859999,17.34,5.04
06.329,32.1,17.22,5.2799997
06.369,32.7,17.64,5.46
06.410,32.34,18.0,5.64
06.429,32.34,18.06,6.24
06.468,32.64,17.1,5.64
06.508,32.28,16.92,5.3399997
06.529,32.34,16.92,5.46
06.568,31.8,16.98,6.06
06.609,31.859999,16.38,5.8799996
06.629,31.98,16.44,5.1
06.668,32.399998,17.22,4.8599997
06.708,32.28,17.699999,5.94
06.728,32.28,17.4,5.8199997
06.767,32.52,16.92,5.64
06.809,32.46,16.98,5.2799997
06.829,31.98,17.039999,5.64
06.869,32.1,17.699999,5.58
06.907,32.219997,17.88,6.0
06.927,31.8,17.58,6.06
06.967,32.52,17.76,6.0
07.007,32.76,17.76,5.7599998
07.048,32.52,16.98,5.8799996
07.067,32.34,17.1,5.7599998
07.108,31.92,16.8,5.8199997
07.128,31.859999,16.92,5.64
07.167,32.46,17.22,5.58
07.208,32.64,16.619999,5.8199997
07.229,32.46,16.92,6.24
07.268,31.74,16.859999,5.3399997
07.309,31.56,16.74,5.46
07.349,31.859999,16.74,6.2999997
07.368,31.74,16.74,6.24
07.408,32.04,16.859999,6.24
07.448,31.8,17.279999,6.48
07.469,31.679998,17.279999,6.2999997
07.509,32.399998,17.039999,5.8199997
07.549,32.82,16.32,5.4
07.568,32.16,16.8,5.4
07.608,32.52,17.039999,6.3599997
07.652,32.28,17.46,6.2999997
07.669,32.52,17.64,6.0
