timestamp,x,y,z
00.019,-3.54,37.32,-9.599999
00.058,-3.06,36.36,-8.7
00.078,-2.76,36.239998,-8.46
00.118,-3.12,36.18,-8.7
00.158,-3.48,37.079998,-8.76
00.178,-3.48,37.2,-8.88
00.217,-3.6599998,36.42,-9.0
00.258,-4.5,35.64,-9.24
00.301,-4.56,36.42,-9.059999
00.319,-4.08,36.84,-8.94
00.358,-3.8999999,36.42,-9.48
00.397,-3.4199998,36.42,-9.599999
00.418,-3.1799998,36.6,-9.599999
00.458,-3.6599998,36.3,-9.179999
00.498,-4.08,36.66,-9.48
00.520,-4.56,36.36,-9.36
00.558,-4.56,36.239998,-9.66
00.598,-3.8999999,36.059998,-9.059999
00.619,-3.78,36.3,-9.179999
00.659,-3.72,36.059998,-8.94
00.698,-3.6599998,35.16,-9.12
00.722,-3.78,35.46,-8.88
00.758,-3.72,36.059998,-8.58
00.797,-3.78,36.84,-8.88
00.817,-3.4199998,37.02,-9.179999
00.858,-3.48,36.18,-9.54
00.898,-3.78,36.18,-9.54
00.919,-3.36,36.12,-9.059999
00.958,-3.1799998,36.059998,-8.94
00.999,-3.06,36.18,-8.76
01.038,-2.82,36.6,-9.059999
01.059,-3.12,36.719997,-9.059999
01.099,-4.2,36.719997,-8.82
01.138,-4.08,36.66,-8.4
01.158,-3.84,36.6,-8.82
01.198,-3.8999999,37.079998,-8.88
01.238,-3.9599998,36.6,-9.42
01.258,-3.78,36.78,-9.36
01.298,-2.8799999,36.12,-9.059999
01.338,-3.6,35.94,-9.3
01.358,-3.6,36.059998,-9.54
01.397,-4.08,35.76,-8.82
01.438,-3.6599998,35.82,-8.4
01.459,-3.48,35.46,-8.76
01.498,-3.54,36.0,-8.88
01.536,-3.84,36.059998,-8.76
01.557,-3.8999999,36.12,-9.0
01.597,-4.2,36.18,-8.4
01.638,-3.78,36.54,-8.58
01.658,-4.02,36.3,-8.88
01.697,-3.84,36.42,-9.48
01.738,-3.78,36.42,-8.94
01.759,-3.72,36.6,-8.46
01.798,-3.36,36.66,-8.22
01.838,-3.36,36.719997,-8.7
01.877,-3.36,36.42,-8.94
01.898,-3.36,36.54,-8.88
01.938,-3.54,36.6,-8.5199995
01.978,-3.78,36.899998,-7.68
01.998,-3.72,36.96,-7.68
02.037,-3.84,36.42,-8.88
02.079,-3.3,35.579998,-9.54
02.098,-3.3,35.46,-9.78
02.138,-3.06,36.059998,-10.0199995
02.179,-2.9399998,36.36,-9.059999
02.198,-2.76,36.36,-9.179999
02.238,-3.36,35.94,-8.82
02.276,-3.72,35.52,-7.8599997
02.298,-3.8999999,35.7,-8.4
02.338,-3.9599998,36.78,-8.4
02.378,-4.2599998,36.78,-8.94
02.397,-4.5,36.3,-8.82
02.436,-4.02,35.219997,-7.8599997
02.477,-3.0,36.3,-8.7
02.497,-3.48,36.48,-8.46
02.536,-3.12,36.36,-8.28
02.576,-3.06,36.54,-8.76
02.617,-3.54,36.78,-9.36
02.638,-3.72,36.48,-9.3
02.676,-3.54,36.12,-9.24
02.714,-3.78,36.18,-8.82
02.737,-4.2599998,36.3,-8.82
02.777,-4.38,36.12,-9.66
02.818,-3.48,36.12,-10.26
02.837,-3.6599998,36.239998,-10.08
02.876,-3.72,36.54,-8.76
02.917,-3.78,36.48,-8.34
02.937,-3.6,35.88,-8.5199995
02.977,-4.14,36.18,-8.58
03.018,-3.72,36.719997,-8.46
03.036,-3.54,36.899998,-8.46
03.077,-3.6599998,36.96,-8.4
03.117,-3.78,36.96,-8.58
03.138,-3.78,36.42,-8.34
03.178,-3.4199998,36.48,-8.34
03.218,-3.78,37.2,-8.76
03.237,-3.8999999,36.96,-8.76
03.277,-3.24,35.82,-9.179999
03.317,-3.3,36.0,-9.12
03.357,-3.72,35.82,-8.88
03.377,-3.84,36.899998,-9.24
03.417,-4.08,37.079998,-9.599999
03.437,-4.2,36.66,-9.599999
03.481,-4.2599998,35.64,-9.12
03.516,-3.6599998,35.28,-8.58
03.558,-3.6,36.059998,-8.7
03.577,-3.54,36.12,-8.76
03.617,-3.24,36.96,-9.179999
03.657,-3.4199998,36.96,-9.059999
03.678,-3.1799998,36.78,-8.88
03.718,-3.06,36.3,-8.22
03.758,-3.0,36.12,-8.58
03.777,-3.06,36.48,-8.46
03.819,-3.84,36.54,-8.82
03.858,-3.84,36.3,-9.48
03.876,-3.8999999,37.079998,-9.42
03.918,-3.9599998,36.719997,-9.24
03.957,-3.6599998,35.94,-8.7
03.978,-4.38,36.12,-8.7
04.018,-4.2599998,36.719997,-8.639999
04.058,-3.6,36.84,-9.42
04.078,-3.24,36.36,-8.76
04.116,-3.84,36.3,-9.66
04.157,-3.36,36.66,-9.66
04.178,-3.3,36.42,-9.0
04.219,-2.8799999,36.66,-8.639999
04.258,-3.84,36.66,-8.7
04.278,-4.02,36.36,-8.5199995
04.318,-3.4199998,36.3,-9.54
04.357,-3.24,36.0,-9.3
04.398,-3.36,36.12,-9.12
04.416,-3.48,36.6,-8.94
04.457,-3.54,36.84,-9.42
04.497,-3.72,36.42,-8.94
04.517,-3.78,36.36,-8.46
04.558,-3.78,36.36,-8.46
04.598,-3.3,36.54,-8.7
04.618,-3.36,36.66,-8.34
04.656,-3.54,37.079998,-9.48
04.697,-3.36,36.18,-8.7
04.718,-2.9399998,35.76,-8.16
04.759,-2.52,36.059998,-8.28
04.798,-3.06,36.3,-8.82
04.817,-3.3,36.12,-8.4
04.858,-3.78,35.76,-8.16
04.898,-4.38,35.82,-8.46
04.917,-4.14,35.94,-8.76
04.957,-3.3,36.6,-9.48
04.999,-3.3,36.059998,-9.42
05.017,-3.3,36.12,-9.179999
05.058,-3.36,35.64,-8.46
05.099,-3.6,36.0,-9.24
