timestamp,x,y,z
00.015,48.78,-2.6399999,-37.98
00.035,48.78,-2.7,-37.8
00.077,48.12,-2.9399998,-39.18
00.114,49.32,-2.46,-38.34
00.134,48.899998,-2.6399999,-38.34
00.176,49.32,-2.7,-37.8
00.214,49.559998,-2.04,-39.66
00.234,49.26,-2.34,-38.82
00.274,48.899998,-2.7,-38.04
00.314,48.36,-2.8799999,-38.219997
00.339,48.36,-2.82,-39.0
00.375,47.879997,-3.48,-37.38
00.413,48.059998,-2.46,-37.44
00.433,47.879997,-1.74,-36.78
00.474,47.7,-1.3199999,-37.62
00.515,47.82,-1.8,-37.32
00.534,48.539997,-1.62,-36.66
00.574,47.879997,-2.9399998,-37.86
00.615,48.66,-1.8,-39.42
00.635,48.719997,-2.1599998,-38.76
00.675,48.539997,-3.24,-37.62
00.715,49.62,-2.8799999,-38.879997
00.735,49.379997,-3.4199998,-39.54
00.775,49.02,-2.1599998,-39.059998
00.815,48.059998,-2.6399999,-38.879997
00.836,48.239998,-3.12,-38.399998
00.876,48.84,-2.46,-38.7
00.914,48.48,-2.3999999,-37.86
00.956,48.18,-3.06,-38.76
00.976,48.539997,-3.0,-38.879997
01.015,49.079998,-1.8,-37.739998
01.063,48.899998,-2.6399999,-38.52
01.074,48.899998,-2.46,-38.219997
01.114,47.82,-2.34,-38.64
01.154,48.239998,-2.6399999,-37.98
01.175,47.94,-2.6399999,-38.579998
01.213,48.539997,-2.3999999,-38.399998
01.254,49.079998,-3.3,-37.98
01.273,49.98,-3.06,-38.04
01.315,48.96,-3.6,-38.1
01.355,49.14,-3.0,-38.7
01.375,49.559998,-3.06,-38.1
01.415,49.2,-1.92,-38.219997
01.457,48.899998,-2.3999999,-38.28
01.474,48.719997,-2.9399998,-38.16
01.516,49.32,-2.76,-39.3
01.555,48.84,-2.9399998,-38.16
01.596,48.239998,-2.22,-38.34
01.615,48.48,-2.04,-38.1
01.655,49.079998,-2.46,-39.3
01.676,49.14,-2.46,-39.3
01.716,48.36,-2.3999999,-38.399998
01.755,49.2,-1.74,-38.46
01.777,48.66,-2.52,-37.739998
01.815,48.84,-1.92,-39.059998
01.855,48.12,-2.34,-38.399998
01.896,48.539997,-2.6399999,-38.46
01.918,48.42,-2.82,-37.68
01.956,48.42,-2.82,-37.62
01.996,48.96,-3.06,-38.219997
02.017,48.899998,-3.1799998,-38.7
02.055,48.48,-3.36,-37.32
02.097,48.539997,-2.46,-37.92
02.114,48.539997,-3.1799998,-38.16
02.155,48.6,-2.58,-37.62
02.194,49.2,-2.9399998,-38.1
02.214,49.379997,-2.6399999,-38.399998
02.255,49.2,-2.7,-38.28
02.295,49.14,-2.7,-38.219997
02.316,49.079998,-3.06,-38.64
02.355,48.719997,-2.46,-37.739998
02.395,48.059998,-2.6399999,-38.7
02.416,48.66,-2.7,-38.1
02.456,48.48,-1.74,-39.0
02.494,48.12,-2.8799999,-37.68
02.535,48.78,-2.6399999,-37.68
02.556,49.02,-2.76,-37.62
02.595,48.78,-2.22,-38.04
02.636,48.899998,-3.0,-37.86
02.655,48.719997,-2.46,-37.5
02.695,49.26,-2.28,-37.86
02.736,48.96,-2.76,-39.059998
02.757,48.539997,-2.8799999,-38.46
02.796,49.26,-2.46,-38.64
02.818,48.48,-3.1799998,-38.1
02.856,49.32,-3.06,-38.28
02.895,48.66,-3.24,-37.86
02.935,48.12,-2.58,-38.879997
02.956,48.48,-2.3999999,-38.1
02.995,49.44,-2.82,-38.82
03.036,48.059998,-2.46,-39.059998
03.055,48.719997,-2.3999999,-39.6
03.094,48.12,-2.9399998,-37.86
03.135,49.379997,-2.28,-38.16
03.155,48.42,-2.46,-38.46
03.195,49.62,-2.34,-38.399998
03.234,48.059998,-2.76,-38.04
03.275,48.3,-2.58,-38.34
03.294,48.48,-2.52,-38.1
03.337,48.719997,-2.58,-38.16
03.357,48.42,-2.52,-37.8
03.396,48.78,-2.58,-38.34
03.437,49.26,-2.8799999,-38.04
03.456,49.14,-1.92,-37.86
03.496,49.02,-2.8799999,-37.68
03.537,48.96,-3.24,-38.399998
03.557,49.559998,-3.0,-37.739998
03.596,48.66,-2.58,-37.5
03.637,49.079998,-2.46,-39.0
03.676,49.14,-2.9399998,-38.579998
03.696,49.32,-2.8799999,-38.46
03.737,48.36,-2.9399998,-37.98
03.777,48.36,-2.58,-38.1
03.795,48.6,-2.58,-38.16
03.836,48.6,-2.1,-38.7
03.876,49.379997,-2.6399999,-38.399998
03.902,49.079998,-2.82,-38.28
03.937,47.879997,-2.04,-38.04
03.976,48.3,-2.22,-38.28
03.996,48.36,-2.8799999,-37.92
04.035,48.12,-2.58,-37.86
04.079,48.66,-2.9399998,-38.219997
04.099,48.6,-2.28,-37.38
04.137,48.18,-2.6399999,-37.86
04.176,47.879997,-3.12,-38.76
04.214,48.66,-2.46,-37.98
04.235,48.78,-2.7,-37.92
04.275,48.3,-2.34,-38.82
04.296,48.239998,-2.8799999,-38.579998
04.336,48.719997,-2.3999999,-38.399998
04.375,48.6,-2.28,-38.82
04.397,49.079998,-2.76,-38.82
04.436,48.059998,-2.8799999,-37.32
04.476,48.539997,-2.46,-38.579998
04.516,48.84,-2.58,-37.44
04.537,48.78,-2.34,-38.34
04.576,48.96,-2.34,-38.219997
04.615,48.059998,-2.9399998,-37.68
04.634,47.94,-2.8799999,-38.1
04.677,48.96,-3.3,-38.7
04.717,48.6,-2.3999999,-38.52
04.735,48.66,-3.36,-38.94
04.778,48.239998,-2.7,-37.68
04.816,49.14,-1.74,-38.579998
04.837,48.899998,-2.9399998,-38.1
04.876,49.2,-2.8799999,-38.579998
04.915,49.26,-1.8,-38.76
04.937,49.44,-2.46,-38.1
04.976,48.78,-1.86,-38.16
05.017,48.96,-1.8,-37.98
05.036,48.66,-2.34,-38.219997
05.080,49.02,-2.8799999,-38.76
05.115,49.86,-2.34,-38.7
05.136,49.14,-2.9399998,-38.219997
05.174,48.6,-2.58,-38.94
05.214,47.879997,-2.8799999,-37.86
05.255,48.36,-2.8799999,-38.1
05.275,48.6,-3.12,-38.219997
05.317,48.78,-2.28,-38.94
05.357,48.78,-2.1599998,-37.8
05.375,48.48,-2.22,-38.04
05.416,48.6,-2.76,-38.399998
05.440,48.96,-2.9399998,-37.739998
05.476,48.18,-2.9399998,-38.219997
05.516,49.379997,-2.3999999,-37.8
05.557,49.32,-2.3999999,-37.86
05.574,49.26,-1.9799999,-37.14
05.617,48.899998,-3.4199998,-38.16
05.657,49.14,-2.34,-38.219997
05.677,49.2,-2.34,-38.399998
05.717,48.899998,-2.8799999,-37.98
05.757,49.079998,-2.46,-37.8
05.777,48.899998,-2.28,-37.92
05.815,48.539997,-2.52,-38.82
05.857,49.32,-2.9399998,-38.82
05.877,49.14,-2.82,-38.879997
05.917,48.6,-2.52,-38.219997
05.956,48.66,-3.06,-38.879997
05.977,48.66,-3.0,-39.42
06.016,49.5,-3.0,-38.1
06.056,50.16,-2.1599998,-39.059998
06.077,49.32,-1.92,-38.579998
06.114,49.26,-2.82,-37.14
06.155,48.6,-3.06,-37.86
06.194,48.719997,-2.46,-38.219997
06.214,48.48,-2.28,-37.98
06.254,49.02,-2.3999999,-38.82
06.295,48.84,-2.34,-39.059998
06.315,48.3,-2.6399999,-39.059998
06.354,49.14,-2.8799999,-38.82
06.396,49.2,-3.1799998,-37.98
06.416,48.96,-3.0,-38.1
06.457,48.719997,-2.58,-37.98
06.495,48.36,-2.82,-37.5
06.531,48.719997,-2.7,-38.219997
06.558,49.14,-1.86,-38.46
06.596,49.32,-2.52,-38.1
06.616,49.44,-2.58,-38.399998
06.656,48.0,-2.28,-37.8
06.696,48.48,-2.52,-38.7
06.735,48.239998,-2.58,-38.219997
06.757,48.66,-2.34,-37.5
06.795,49.079998,-3.24,-39.54
06.816,49.739998,-2.82,-39.0
06.855,48.66,-2.58,-37.98
06.895,48.18,-2.82,-38.52
06.936,49.02,-2.6399999,-38.34
06.956,49.02,-2.52,-38.64
06.997,49.379997,-2.6399999,-38.28
07.036,48.36,-2.52,-38.7
07.056,48.3,-2.6399999,-38.579998
07.094,48.84,-2.52,-37.68
07.137,48.42,-3.6599998,-37.68
07.154,48.66,-3.0,-37.38
07.194,48.48,-1.9799999,-37.739998
07.235,48.66,-2.1599998,-38.579998
07.254,49.2,-2.82,-38.94
07.294,47.579998,-2.6399999,-38.04
07.335,49.26,-2.34,-38.52
07.356,49.02,-2.52,-38.52
07.395,48.36,-3.06,-38.16
07.436,49.32,-2.1599998,-39.18
07.456,48.539997,-3.12,-38.52
07.496,48.84,-2.28,-37.62
07.535,48.84,-2.46,-38.34
07.576,49.14,-1.8,-37.5
07.595,48.239998,-2.3999999,-38.1
07.635,49.2,-2.1599998,-38.64
07.656,48.42,-2.1,-39.18
07.696,49.92,-2.82,-37.92
07.735,48.66,-2.76,-38.64
07.777,48.42,-2.1,-38.64
07.796,48.78,-2.52,-38.64
07.836,49.26,-3.24,-37.8
07.875,48.719997,-1.8,-38.82
07.896,49.26,-1.86,-38.7
07.935,48.84,-2.6399999,-38.34
07.977,48.36,-3.0,-37.98
07.996,48.719997,-2.28,-38.219997
08.035,49.379997,-2.52,-38.28
08.075,48.719997,-2.52,-37.68
08.095,48.42,-2.58,-38.879997
08.134,48.78,-2.7,-38.46
08.176,49.2,-2.76,-38.219997
08.194,49.2,-2.6399999,-38.28
08.234,48.539997,-2.28,-38.219997
08.274,48.6,-2.9399998,-38.879997
08.315,48.84,-2.7,-38.28
08.334,49.2,-2.46,-37.62
08.376,49.02,-2.22,-38.46
08.397,48.42,-2.04,-38.34
08.436,48.96,-2.34,-37.98
08.476,49.02,-2.46,-37.68
08.496,48.48,-1.86,-38.399998
08.535,49.02,-2.28,-39.0
08.576,48.66,-2.46,-38.399998
08.615,49.559998,-3.12,-38.1
08.635,49.02,-2.3999999,-37.559998
08.676,49.5,-2.3999999,-38.16
08.714,48.36,-2.8799999,-37.8
08.735,48.239998,-3.54,-37.86
08.775,48.239998,-2.3999999,-39.059998
08.816,48.78,-2.22,-38.219997
08.837,49.26,-2.8799999,-37.559998
08.876,48.78,-2.9399998,-37.8
08.916,48.6,-2.3999999,-38.04
08.935,48.719997,-2.3999999,-38.16
08.976,50.28,-2.46,-37.98
09.015,48.239998,-3.0,-38.28
09.039,48.3,-2.3999999,-38.46
09.077,49.44,-2.76,-37.5
09.115,49.02,-2.6399999,-37.38
09.155,49.02,-2.1599998,-38.399998
09.174,48.78,-2.82,-38.579998
09.214,48.6,-2.58,-37.92
09.254,49.86,-2.28,-37.8
09.276,48.899998,-2.1599998,-39.12
09.316,48.66,-2.8799999,-38.46
09.337,48.78,-3.0,-38.579998
09.375,48.719997,-3.3,-38.46
09.416,48.719997,-2.8799999,-38.46
09.456,48.719997,-2.58,-38.7
09.475,48.84,-2.28,-38.579998
09.516,48.3,-2.6399999,-38.28
09.557,49.5,-2.1,-38.04
09.578,49.26,-1.38,-38.52
09.614,49.14,-3.06,-38.1
09.656,48.899998,-2.52,-38.94
09.675,49.14,-2.7,-39.0
09.716,48.36,-2.3999999,-39.18
09.757,49.86,-2.58,-38.28
09.774,48.239998,-3.06,-37.92
09.816,48.84,-1.9799999,-37.68
09.856,48.12,-3.12,-38.64
09.876,48.0,-3.24,-38.82
09.917,49.079998,-2.22,-38.219997
09.956,48.84,-2.28,-38.52
09.977,48.899998,-2.1599998,-38.52
10.016,49.14,-2.9399998,-38.579998
10.057,48.66,-2.1,-38.52
10.077,48.3,-2.7,-37.44
