timestamp,x,y,z
00.016,10.8,21.6,1.56
00.035,11.099999,20.82,1.86
00.076,11.34,20.82,1.3199999
00.115,10.98,21.0,0.9
00.135,10.98,20.88,1.56
00.175,10.44,21.24,1.5
00.215,10.2,20.52,1.4399999
00.256,10.74,20.34,1.8
00.276,11.58,20.34,2.1
00.315,11.7,21.06,2.22
00.336,11.58,21.72,1.74
00.376,11.28,22.02,1.56
00.416,11.58,20.939999,1.9799999
00.454,11.219999,20.46,1.56
00.477,10.92,20.58,1.3199999
00.504,11.16,20.76,0.78
00.554,11.28,20.88,1.26
00.577,10.86,20.64,1.3199999
00.616,11.099999,20.1,1.1999999
00.655,11.28,20.58,1.14
00.676,10.98,20.939999,1.0799999
00.716,10.8,21.3,1.4399999
00.755,11.46,21.06,1.74
00.775,11.46,20.76,1.9799999
00.820,11.82,21.0,2.34
00.854,11.4,20.699999,1.8
00.875,11.219999,20.82,1.56
00.915,11.28,20.58,1.56
00.955,11.099999,20.64,1.5
00.976,10.8,20.22,1.56
01.017,10.92,20.76,1.74
01.056,11.82,21.66,2.6399999
01.097,11.88,21.359999,2.82
01.115,11.5199995,20.88,2.28
01.155,11.16,20.88,1.5
01.195,10.92,21.539999,1.62
01.216,11.28,21.3,1.5
01.258,11.46,21.3,1.26
01.297,11.4,21.18,2.28
01.318,11.639999,21.0,2.22
01.357,11.46,20.699999,1.5
01.378,11.46,20.82,1.3199999
01.417,11.099999,21.48,2.04
01.455,10.559999,21.06,2.34
01.494,10.38,20.64,1.5
01.516,10.559999,20.699999,1.14
01.557,10.8,21.6,1.62
01.596,11.16,21.24,1.86
01.616,11.58,21.0,1.68
01.657,11.58,21.48,1.74
01.696,11.219999,21.42,2.1599998
01.717,11.16,20.88,2.28
01.757,10.86,20.58,1.86
01.797,10.74,20.88,1.4399999
01.816,10.92,20.76,1.1999999
01.856,11.16,21.06,1.26
01.896,10.559999,20.82,1.9799999
01.916,10.86,20.76,2.04
01.959,11.4,20.939999,2.1599998
01.996,11.639999,21.539999,1.5
02.017,11.5199995,21.18,1.38
02.056,11.219999,21.119999,1.14
02.098,10.92,21.24,1.62
02.117,10.559999,21.779999,1.62
02.157,11.099999,21.48,1.1999999
02.197,11.099999,20.58,1.56
02.237,10.0199995,20.699999,1.62
02.256,10.32,20.699999,1.62
02.296,10.8,21.0,1.8
02.336,10.559999,21.24,1.86
02.357,10.86,20.939999,1.56
02.396,11.099999,20.58,1.38
02.438,11.16,19.92,0.96
02.456,11.4,19.859999,1.0799999
02.495,11.219999,20.22,1.62
