timestamp,x,y,z
00.019,37.14,-49.14,0.42
00.039,36.239998,-48.42,-0.35999998
00.058,36.36,-48.36,-0.9
00.099,36.42,-49.68,-0.24
00.139,35.94,-49.559998,0.12
00.180,35.94,-49.92,0.42
00.200,36.42,-48.6,0.17999999
00.238,36.899998,-49.14,0.48
00.279,36.78,-48.6,-0.29999998
00.299,36.899998,-48.899998,-0.29999998
00.339,35.64,-48.12,-0.42
00.378,36.66,-48.539997,-0.35999998
00.399,36.36,-48.899998,-0.29999998
00.440,36.059998,-48.539997,-0.78
00.480,36.3,-49.379997,-0.24
00.500,36.54,-48.12,-0.71999997
00.538,36.239998,-47.76,-0.84
00.579,36.18,-47.879997,-0.06
00.598,36.6,-48.3,-0.17999999
00.639,36.239998,-48.18,-0.24
00.680,36.6,-48.12,-0.53999996
00.699,36.18,-47.94,-0.59999996
00.738,36.48,-48.66,-1.62
00.778,36.66,-47.94,-0.48
00.799,36.66,-47.76,-1.0799999
00.839,36.0,-48.84,-1.26
00.878,36.54,-48.12,-0.84
00.898,36.48,-47.7,-1.0799999
00.939,36.36,-48.78,-0.59999996
00.979,36.78,-48.42,-0.78
01.000,36.36,-48.3,0.0
01.038,36.059998,-49.02,-0.17999999
01.078,36.719997,-48.059998,-0.35999998
01.118,36.12,-48.18,-1.56
01.138,35.7,-48.899998,-1.3199999
01.178,35.7,-48.96,-0.65999997
01.219,36.36,-48.059998,-0.59999996
01.238,36.54,-48.18,-0.29999998
01.279,35.94,-48.66,-0.42
01.318,35.7,-48.3,-0.53999996
01.338,35.82,-48.18,0.06
01.378,36.96,-48.539997,-0.48
01.419,35.94,-48.36,-0.71999997
01.438,36.36,-48.239998,-0.71999997
01.478,36.78,-48.6,-0.29999998
01.517,36.36,-48.78,0.29999998
01.538,36.54,-48.42,0.42
01.579,36.36,-48.42,0.12
01.619,35.399998,-47.76,-0.48
01.638,36.059998,-47.64,-0.65999997
01.679,36.12,-48.059998,-0.59999996
01.719,37.079998,-47.16,-0.06
01.740,37.92,-46.86,-0.24
01.779,36.18,-47.7,-1.1999999
01.819,35.579998,-47.7,-0.71999997
01.839,35.579998,-48.3,-0.96
01.879,36.18,-47.219997,-0.35999998
01.919,36.0,-48.059998,-0.24
01.940,36.239998,-47.64,-0.35999998
01.979,36.239998,-47.879997,0.06
02.019,35.64,-48.12,-0.29999998
02.059,36.54,-47.52,-0.96
02.080,36.54,-47.579998,-0.84
02.119,36.42,-48.78,-0.53999996
02.159,36.6,-48.239998,0.12
02.179,36.66,-48.36,0.12
02.219,36.96,-48.42,0.06
02.260,36.18,-48.42,0.12
02.279,36.899998,-48.36,-0.78
02.319,36.42,-48.239998,-0.12
02.359,36.6,-49.02,-0.35999998
02.379,36.899998,-48.48,-0.65999997
02.419,37.86,-48.84,-0.59999996
02.459,36.96,-48.66,-1.26
02.479,36.78,-48.12,-1.0799999
02.518,36.18,-48.42,-0.29999998
02.559,36.12,-48.6,-0.35999998
02.579,36.54,-48.539997,-0.48
02.619,37.32,-48.539997,0.06
02.662,37.2,-48.36,-0.59999996
02.680,36.48,-48.0,-0.96
02.718,36.36,-49.26,0.35999998
02.759,36.3,-47.64,-0.42
02.799,35.82,-47.7,0.17999999
02.819,36.3,-48.239998,0.0
02.860,35.46,-49.02,-0.48
02.900,36.42,-48.66,-0.35999998
02.920,35.94,-48.66,-0.29999998
02.959,36.78,-47.16,-0.78
02.999,36.059998,-47.879997,-0.53999996
03.020,36.42,-47.82,-0.06
03.060,36.54,-47.579998,-0.48
03.100,35.88,-47.52,-0.17999999
03.119,35.88,-46.92,-0.42
03.160,36.059998,-47.039997,-0.48
03.199,36.96,-47.879997,-0.48
03.220,36.12,-48.36,-0.59999996
03.259,36.12,-48.719997,0.29999998
03.300,36.899998,-47.82,-0.84
03.319,36.6,-47.399998,-1.0799999
03.360,36.54,-48.78,-0.48
03.400,35.88,-48.12,-0.29999998
03.419,35.579998,-48.42,-0.42
03.459,36.3,-49.26,0.48
03.499,36.84,-48.539997,0.0
03.519,37.14,-48.48,-0.29999998
03.559,36.48,-47.82,-0.53999996
03.599,36.78,-47.46,-0.84
03.640,36.899998,-47.219997,-0.78
03.659,36.42,-47.64,-0.84
03.700,36.3,-48.18,-0.42
03.720,36.3,-48.239998,-0.29999998
03.760,35.94,-48.0,-0.48
03.800,36.239998,-48.66,-0.12
03.839,35.76,-48.48,0.24
03.859,35.82,-48.96,0.12
03.899,36.54,-48.12,-1.0799999
03.939,36.42,-48.36,-0.9
03.959,36.78,-48.719997,-0.35999998
04.001,36.36,-48.6,0.0
04.040,36.66,-48.18,-0.48
04.059,36.18,-48.719997,0.17999999
04.098,37.14,-48.78,0.35999998
04.139,36.18,-47.94,-0.24
04.158,35.64,-47.7,-0.24
04.200,37.02,-47.82,-0.42
04.240,36.48,-48.719997,-0.06
04.260,36.18,-48.96,-0.24
04.299,36.719997,-47.46,0.17999999
04.339,36.719997,-48.3,-0.24
04.378,36.239998,-48.12,-0.35999998
04.399,36.18,-48.059998,0.12
04.439,36.239998,-47.46,-0.65999997
04.479,35.94,-47.039997,-0.42
04.499,36.0,-47.219997,-0.84
04.539,36.239998,-47.82,0.17999999
04.578,36.0,-48.12,0.24
04.598,35.46,-47.7,0.42
04.638,35.82,-47.76,-0.42
04.678,36.48,-47.7,0.71999997
04.699,36.66,-47.64,-0.12
04.738,36.6,-47.28,-1.1999999
04.778,35.7,-48.0,1.0799999
04.799,36.899998,-48.66,0.48
04.838,35.88,-48.48,-0.06
04.878,36.18,-49.2,0.29999998
04.899,35.82,-48.84,0.29999998
04.939,37.14,-48.78,-0.17999999
04.979,34.92,-49.62,-0.48
04.999,35.94,-49.079998,-0.06
05.038,36.96,-48.12,-0.42
05.078,36.54,-48.66,0.24
05.098,36.48,-47.579998,-0.06
05.139,37.2,-48.96,-0.17999999
05.178,36.36,-48.0,0.0
05.199,36.239998,-47.94,0.35999998
05.241,36.36,-48.84,0.0
05.278,36.78,-49.079998,0.24
