timestamp,x,y,z
00.018,25.08,21.539999,7.02
00.038,25.619999,21.42,6.8999996
00.059,25.92,21.539999,7.14
00.098,25.56,21.6,7.62
00.139,24.96,21.779999,7.44
00.159,25.199999,21.66,7.62
00.198,25.32,21.359999,7.7999997
00.240,25.439999,21.06,7.5
00.280,25.56,21.66,6.8999996
00.299,25.38,22.14,7.08
00.338,25.38,22.14,7.74
00.379,26.039999,22.08,7.56
00.400,26.279999,21.6,7.2599998
00.439,26.039999,21.66,7.5
00.478,25.74,21.0,7.2599998
00.499,25.56,20.699999,6.72
00.540,25.14,21.359999,6.2999997
00.579,25.38,22.02,6.8399997
00.598,25.32,22.08,7.62
00.639,25.74,21.24,7.44
00.679,25.92,21.48,7.02
00.700,26.099998,21.779999,6.96
00.738,25.98,22.32,7.5
00.778,25.439999,21.3,7.3799996
00.798,25.26,21.06,7.08
00.839,25.5,21.359999,6.8999996
00.878,25.619999,21.84,7.44
00.898,25.38,21.6,7.3199997
00.939,25.38,21.24,6.6
00.980,25.68,21.0,7.14
00.999,25.619999,21.3,7.2
01.039,25.14,21.359999,7.14
01.079,24.96,21.42,7.62
01.118,25.5,21.48,7.56
01.139,25.32,21.06,7.2
01.178,25.74,21.359999,6.96
01.200,25.019999,21.0,7.44
01.239,24.72,21.06,7.8599997
01.279,25.14,21.06,7.74
01.320,25.8,21.42,8.04
01.339,25.8,21.9,7.9199996
01.380,26.279999,21.66,7.3799996
01.419,26.039999,21.3,6.66
01.438,25.32,21.359999,7.02
01.478,25.439999,21.6,6.96
01.517,25.56,21.06,6.6
01.539,25.32,21.18,6.72
01.580,25.439999,21.72,7.44
01.620,25.859999,21.24,8.16
01.639,25.439999,21.24,7.98
01.681,25.32,20.939999,8.28
01.719,25.439999,21.24,7.74
01.740,25.56,21.9,7.56
01.778,25.5,21.84,7.62
01.818,25.14,21.359999,7.2
01.840,25.74,21.42,6.8399997
01.881,25.32,21.72,6.8399997
01.922,25.199999,21.96,7.08
01.941,25.26,21.9,6.8999996
01.983,25.98,21.359999,6.72
02.021,25.619999,21.06,7.44
02.059,24.84,21.42,7.44
02.079,24.96,21.84,7.62
02.119,25.439999,22.14,8.04
02.158,25.32,21.66,8.16
02.178,25.38,21.66,8.099999
02.220,25.74,21.3,7.7999997
02.257,25.68,21.359999,7.14
02.279,25.56,21.06,7.14
02.319,25.32,21.42,6.48
02.359,25.5,21.539999,6.06
02.378,25.08,21.72,6.2999997
02.418,25.74,21.359999,7.3799996
02.459,25.8,21.539999,7.56
02.478,25.859999,21.84,7.56
02.519,25.68,21.6,7.3799996
02.559,25.26,21.48,7.3799996
02.578,25.439999,21.96,7.74
02.619,25.74,22.56,7.5
02.658,25.98,22.08,7.08
