timestamp,x,y,z
00.012,35.52,-12.719999,-28.26
00.032,35.1,-12.719999,-28.199999
00.052,34.68,-12.78,-28.56
00.092,34.98,-13.0199995,-29.099998
00.132,35.399998,-13.259999,-28.619999
00.152,35.219997,-12.66,-28.619999
00.192,35.1,-12.48,-28.019999
00.233,35.579998,-12.78,-28.38
00.253,35.64,-12.599999,-28.619999
00.293,35.88,-13.0199995,-28.019999
00.332,35.88,-12.96,-27.599998
00.354,36.12,-12.719999,-27.18
00.393,36.48,-11.88,-26.699999
00.432,37.5,-12.059999,-25.38
00.452,37.8,-12.42,-24.96
00.492,37.32,-12.599999,-24.539999
00.533,38.16,-12.599999,-24.42
00.552,38.34,-12.48,-24.84
00.592,38.579998,-12.54,-24.9
00.632,39.96,-12.179999,-24.24
00.654,39.54,-12.36,-24.18
00.692,39.3,-12.42,-24.48
00.732,39.12,-13.08,-23.34
00.772,37.92,-12.84,-22.98
00.792,37.32,-12.78,-23.699999
00.832,37.079998,-12.719999,-24.84
00.871,36.84,-12.96,-25.859999
00.892,36.18,-12.66,-25.619999
00.931,34.8,-13.44,-25.8
00.972,33.059998,-14.58,-26.939999
00.991,31.56,-15.12,-27.18
01.032,29.22,-17.039999,-28.019999
01.072,27.359999,-18.72,-29.76
01.092,26.46,-19.14,-30.72
01.132,24.06,-19.619999,-30.359999
01.171,22.92,-20.22,-30.119999
01.192,22.92,-20.46,-30.24
01.231,24.18,-20.82,-31.019999
01.272,23.939999,-21.0,-31.439999
01.292,23.76,-21.6,-31.439999
01.332,23.22,-22.439999,-32.1
01.373,22.98,-22.619999,-31.859999
01.392,23.039999,-22.38,-31.98
01.432,23.16,-21.72,-32.76
01.472,22.14,-22.02,-33.059998
01.493,21.779999,-22.14,-32.82
01.532,21.66,-22.56,-32.82
01.571,20.58,-22.98,-32.399998
01.613,20.58,-23.64,-31.8
01.631,21.24,-23.939999,-31.619999
01.672,22.02,-24.48,-31.38
01.714,21.779999,-23.88,-31.98
01.732,21.539999,-23.519999,-31.679998
01.772,21.359999,-23.16,-31.679998
01.813,21.18,-23.4,-31.859999
01.832,21.119999,-24.0,-32.04
01.872,21.0,-23.46,-33.0
01.914,21.539999,-22.92,-33.12
01.934,22.02,-22.859999,-32.34
01.973,21.24,-23.519999,-32.28
02.013,20.52,-23.58,-31.56
02.033,21.18,-23.4,-31.439999
02.072,22.199999,-23.58,-32.399998
02.112,22.439999,-24.06,-32.16
02.132,22.14,-23.82,-32.28
02.172,21.539999,-23.58,-31.98
02.213,21.359999,-23.22,-31.619999
02.232,21.42,-23.16,-32.04
02.272,21.119999,-23.64,-32.28
02.312,21.119999,-24.539999,-32.82
02.352,21.84,-24.06,-31.859999
02.372,21.6,-23.58,-31.679998
02.415,21.359999,-22.98,-31.019999
02.452,21.359999,-23.279999,-31.679998
02.472,21.359999,-23.279999,-31.92
02.512,20.88,-23.1,-31.679998
02.553,20.82,-23.4,-30.96
02.573,21.3,-23.22,-30.96
02.613,21.6,-23.1,-31.679998
02.652,20.58,-23.22,-32.1
02.672,20.279999,-24.0,-32.1
02.712,21.119999,-24.24,-31.859999
02.754,21.119999,-23.88,-31.439999
02.773,20.76,-24.42,-31.439999
02.814,20.76,-23.4,-31.859999
02.852,21.119999,-22.859999,-31.859999
02.872,21.539999,-23.519999,-31.38
02.914,21.66,-23.76,-31.98
02.953,21.18,-23.939999,-32.52
02.972,21.359999,-23.64,-32.1
03.012,21.359999,-23.88,-32.28
03.052,21.0,-23.82,-32.219997
03.073,20.939999,-24.06,-32.04
03.113,21.18,-23.88,-32.399998
03.152,21.3,-23.58,-32.16
03.173,20.939999,-23.16,-31.859999
03.212,21.119999,-23.16,-32.16
03.253,21.359999,-23.64,-32.04
03.292,20.279999,-23.699999,-31.38
03.313,20.46,-23.82,-31.74
03.354,20.52,-23.279999,-32.76
03.391,21.24,-23.34,-31.8
03.412,21.6,-23.279999,-31.619999
03.452,21.06,-23.58,-31.679998
03.492,21.06,-24.0,-31.32
03.512,21.3,-23.939999,-31.679998
03.553,21.42,-24.3,-31.26
03.595,20.88,-24.06,-31.199999
03.614,20.82,-23.64,-31.439999
03.655,21.0,-23.939999,-31.439999
03.695,20.58,-23.82,-31.679998
03.715,21.119999,-24.0,-31.679998
03.753,21.24,-24.48,-31.14
03.794,20.58,-25.92,-31.08
03.813,20.76,-26.099998,-30.48
03.853,20.699999,-25.92,-30.42
03.892,20.4,-24.96,-31.26
03.931,19.859999,-24.3,-31.199999
03.952,19.56,-24.48,-31.08
03.992,20.16,-24.359999,-31.32
04.031,19.98,-23.58,-31.92
04.051,19.92,-23.64,-31.859999
04.091,19.5,-24.3,-32.04
04.132,19.26,-24.9,-32.579998
04.152,19.26,-25.14,-32.28
04.193,19.199999,-25.019999,-31.5
04.232,18.6,-25.32,-31.5
04.253,18.18,-25.019999,-31.32
04.292,16.98,-25.92,-31.32
04.334,16.26,-27.84,-31.859999
04.353,16.02,-28.26,-31.26
04.394,15.42,-28.68,-29.88
04.433,14.7,-30.0,-29.22
04.453,14.5199995,-30.779999,-29.099998
04.494,13.559999,-31.32,-28.98
04.534,12.9,-31.56,-28.439999
04.554,12.96,-31.619999,-27.84
04.594,12.599999,-32.76,-27.42
04.633,12.54,-33.36,-27.119999
04.653,13.259999,-32.94,-27.48
04.692,13.92,-32.7,-27.119999
04.733,13.98,-32.399998,-27.06
04.756,13.62,-31.98,-27.48
04.794,13.559999,-31.5,-28.14
04.834,14.639999,-30.9,-29.099998
04.874,15.66,-29.46,-30.179998
04.893,15.299999,-29.039999,-30.72
04.933,14.94,-27.779999,-31.08
04.973,16.14,-26.88,-32.399998
04.992,16.98,-26.34,-32.82
05.032,17.64,-25.859999,-33.42
05.075,18.3,-25.619999,-33.42
05.093,18.48,-25.92,-33.0
05.132,19.38,-25.439999,-32.94
05.175,20.22,-24.84,-33.719997
05.194,20.34,-24.3,-33.54
05.234,20.1,-24.539999,-33.18
05.276,20.16,-25.5,-33.239998
05.294,20.279999,-25.56,-32.88
