timestamp,x,y,z
00.015,-5.46,18.66,38.46
00.036,-6.2999997,19.32,39.239998
00.076,-6.8399997,20.58,38.76
00.095,-7.14,22.38,37.5
00.135,-8.76,24.0,34.739998
00.175,-7.9199996,24.539999,34.92
00.196,-7.8599997,23.699999,35.64
00.236,-9.12,23.939999,35.7
00.277,-7.2,25.98,34.68
00.300,-6.42,26.279999,34.739998
00.335,-6.42,26.099998,34.98
00.376,-5.4,24.66,35.219997
00.396,-3.1799998,25.32,34.559998
00.437,-4.14,29.82,31.56
00.476,-7.74,32.28,28.14
00.497,-7.08,32.82,27.42
00.537,-4.8599997,35.1,26.039999
00.577,-0.9,35.16,26.46
00.600,1.0799999,35.04,25.38
00.637,1.62,35.64,25.68
00.678,1.68,36.42,25.14
00.697,1.8,36.78,24.359999
00.738,1.9799999,36.78,24.24
00.778,3.54,37.2,24.119999
00.818,4.02,35.16,27.0
00.838,4.62,33.059998,28.26
00.876,5.64,31.08,30.84
00.916,7.62,28.38,32.88
00.935,8.639999,26.699999,33.3
00.977,10.08,23.64,35.88
01.002,8.16,22.859999,36.3
01.035,4.02,20.34,38.34
01.078,4.74,19.32,39.0
01.115,4.3199997,18.9,39.78
01.135,3.54,20.58,39.239998
01.175,2.1599998,21.96,38.34
01.216,-0.12,24.06,37.8
01.236,-1.5,24.06,36.48
01.277,-4.68,24.48,36.6
01.317,-6.3599997,24.24,36.12
01.336,-3.8999999,25.14,34.98
01.376,0.78,25.859999,34.26
01.420,3.4199998,24.779999,36.18
01.438,3.54,25.26,36.059998
01.475,1.4399999,27.66,34.26
01.516,-4.02,29.46,31.679998
01.556,-5.52,31.8,28.98
01.578,-4.62,31.26,29.22
01.616,-0.84,31.859999,30.0
01.637,-0.06,31.199999,30.359999
01.677,3.1799998,32.04,28.859999
01.717,2.82,31.92,28.439999
01.738,2.76,32.64,28.019999
01.777,1.0799999,34.2,26.279999
01.816,-0.12,35.7,26.4
01.857,-0.78,35.64,25.68
01.877,0.24,35.88,26.279999
01.917,0.78,33.84,27.66
01.957,2.58,31.56,29.76
01.976,3.1799998,30.0,31.679998
02.016,4.38,27.9,34.2
02.056,6.0,23.46,36.42
02.075,6.18,20.939999,38.1
02.115,3.9599998,18.96,38.82
02.154,2.3999999,18.3,39.18
02.176,1.02,18.48,39.3
02.216,-1.3199999,17.94,39.78
02.255,-1.1999999,18.359999,38.82
02.276,-1.9799999,20.039999,38.579998
02.315,-4.92,23.039999,35.94
02.358,-4.56,25.199999,35.82
02.377,-4.44,25.56,35.64
02.416,-6.6,24.48,35.34
02.456,-9.0,23.939999,34.98
02.477,-9.42,25.32,34.44
02.516,-6.66,28.08,32.52
02.557,-5.3399997,27.359999,33.059998
02.595,-6.12,27.18,32.76
02.615,-4.5,27.539999,31.98
02.656,-0.96,29.34,31.619999
02.697,-6.06,31.619999,28.92
02.717,-8.58,32.28,27.24
02.757,-5.58,33.6,25.92
02.797,-1.26,33.18,28.5
02.817,0.59999996,32.88,28.859999
02.856,1.1999999,33.239998,27.599998
02.898,-0.17999999,34.14,26.699999
02.917,-1.0799999,34.5,26.16
02.956,-2.1599998,34.26,25.92
02.995,-1.3199999,36.18,24.84
03.015,-0.84,36.12,24.18
03.055,0.24,36.12,24.359999
03.098,-1.14,33.059998,26.34
03.134,-3.84,30.3,29.88
03.155,-3.48,28.68,30.599998
03.195,0.48,25.5,34.5
03.234,1.74,20.76,37.86
03.257,1.68,19.5,38.28
03.296,1.1999999,17.46,38.219997
03.337,0.06,18.06,39.36
03.356,-1.1999999,17.64,39.6
03.397,-1.5,18.18,38.52
03.438,-1.92,18.96,38.1
03.459,-3.12,20.76,37.68
03.498,-4.08,24.539999,35.219997
03.537,-4.56,25.32,33.84
03.558,-4.3199997,25.859999,33.84
03.596,-6.0,24.0,34.14
03.636,-1.9799999,26.519999,31.5
03.657,-0.84,28.14,31.56
03.696,-0.59999996,28.32,31.98
