timestamp,lat,lon,accuracy
01,37.4853974,126.9775947,8.0
04,37.4853966,126.9775909,8.594
07,37.4853959,126.9775882,8.0
10,37.4853968,126.9775861,8.129
13,37.4853976,126.9775811,7.539
16,37.485397,126.9775741,7.732
19,37.4853956,126.9775664,7.688
22,37.4853961,126.9775616,7.074
25,37.4853962,126.9775599,6.92
28,37.4853961,126.9775609,6.0
31,37.4853964,126.9775623,6.517
34,37.4853953,126.9775617,6.0
37,37.485395,126.9775621,6.591
40,37.4853963,126.9775577,7.162
43,37.4853978,126.9775567,7.939
46,37.4853985,126.9775641,7.376
49,37.4854002,126.9775708,7.038
52,37.4853984,126.9775726,7.175
55,37.4853963,126.9775729,7.333
58,37.4853964,126.977576,8.741
