timestamp,lat,lon,accuracy
01,37.48542,126.9775927,15.27
06,37.4854196,126.9775905,15.95
11,37.4854181,126.9775954,15.939
16,37.4854186,126.9775965,15.831
20,37.4851958,126.9774745,41.566
23,37.484995,126.9773503,38.755
26,37.4849213,126.9772836,33.219
29,37.4848587,126.9772287,30.802
31,37.4848307,126.9772069,26.834
35,37.4847958,126.9771799,20.168
38,37.4847855,126.9771746,17.277
41,37.4847827,126.97717,17.277
44,37.4847828,126.9771701,17.538
46,37.4847829,126.9771674,17.524
50,37.4847905,126.9771611,17.306
53,37.4848012,126.9771569,17.332
56,37.4848098,126.977158,17.332
59,37.484819,126.9771576,17.356
