timestamp,lat,lon,accuracy
00,37.485417,126.9774437,13.578
03,37.4854167,126.977443,13.62
06,37.4854161,126.9774427,13.62
09,37.4854135,126.9774439,12.0
12,37.485412,126.9774484,12.0
15,37.4854138,126.9774527,12.0
18,37.485417,126.9774571,12.0
21,37.4854194,126.9774584,12.0
24,37.4854207,126.977458,12.0
27,37.4854215,126.9774627,12.0
30,37.4854235,126.9774716,12.0
33,37.4854261,126.977478,14.0
36,37.4854304,126.9774864,16.0
39,37.4854375,126.9774979,16.0
42,37.4854375,126.9775009,16.0
45,37.48543,126.9774975,14.695
48,37.4854263,126.9774914,12.057
51,37.4854209,126.9774906,12.057
54,37.4854163,126.9774903,12.069
57,37.485415,126.9774932,12.08
