timestamp,lat,lon,accuracy
01,37.4858444,126.983137,8.0
04,37.4858447,126.9831355,8.989
07,37.4858458,126.9831332,9.154
10,37.4858484,126.9831272,12.271
13,37.4858454,126.9831319,12.271
16,37.4858387,126.9831465,8.057
19,37.485837,126.9831618,8.067
22,37.4858356,126.9831794,7.0
25,37.4858361,126.9831858,6.04
28,37.4858366,126.983188,6.32
31,37.4858384,126.9831844,7.594
34,37.4858423,126.9831801,8.128
37,37.4858438,126.983178,8.057
40,37.4858422,126.9831825,7.733
43,37.4858418,126.9831875,6.666
46,37.4858444,126.9831865,6.002
49,37.4858487,126.983186,6.0
52,37.4858537,126.9831813,6.153
55,37.4858563,126.9831723,6.0
58,37.4858563,126.9831662,6.126
