timestamp,lat,lon,accuracy
00,37.4871359,126.9811314,8.677
03,37.4870978,126.9811387,8.895
06,37.487061,126.981139,9.328
09,37.4870238,126.9811396,9.213
11,37.486976,126.98114,9.196
14,37.4869447,126.9811453,9.042
17,37.4869124,126.9811555,9.009
20,37.4868812,126.9811616,8.648
23,37.4868521,126.9811668,8.524
26,37.4868203,126.9811731,8.746
28,37.4867944,126.9811858,8.753
31,37.4867713,126.9812069,8.799
34,37.4867486,126.9812169,8.632
37,37.486729,126.981224,9.027
39,37.4867025,126.9812321,9.543
42,37.4866767,126.9812468,9.904
45,37.4866403,126.9812415,10.502
48,37.486607,126.9812421,10.362
50,37.4865794,126.9812362,10.317
53,37.486547,126.981222,9.756
56,37.4865242,126.9812171,8.942
59,37.4864945,126.981206,8.745
