timestamp,lat,lon,accuracy
02,37.4854402,126.9776529,16.325
05,37.4854443,126.9776467,16.325
08,37.4854475,126.9776478,16.343
11,37.4854354,126.9776711,16.512
14,37.4854209,126.9776934,16.439
17,37.4854209,126.9776961,16.404
20,37.4854231,126.977694,16.404
23,37.4854244,126.9776927,16.537
26,37.4854251,126.977692,16.46
29,37.4854261,126.9776915,16.46
32,37.4854262,126.9776971,16.576
35,37.4854317,126.977695,15.351
38,37.485435,126.9776933,13.122
41,37.4854363,126.9776925,12.546
44,37.4854367,126.9776926,12.637
47,37.4854414,126.977685,12.559
50,37.485445,126.9776772,12.652
53,37.4854528,126.9776707,12.701
56,37.4854589,126.9776621,12.728
59,37.4854627,126.9776552,12.624
