timestamp,lat,lon,accuracy
01,37.4853331,126.9776386,18.971
04,37.4853373,126.9776493,22.971
07,37.4853349,126.9776593,24.261
10,37.4853337,126.9776645,24.261
13,37.4853328,126.9776688,24.291
16,37.4853323,126.9776715,24.399
19,37.4853319,126.9776683,24.399
22,37.4853296,126.9776619,21.726
25,37.4853283,126.9776588,18.622
28,37.4853277,126.9776571,16.472
31,37.485329,126.9776571,16.453
34,37.4853366,126.9776628,16.388
37,37.4853433,126.9776683,16.507
40,37.4853513,126.9776653,16.507
43,37.4853636,126.9776441,16.418
46,37.4853691,126.9776344,16.519
49,37.4853693,126.9776335,16.519
52,37.4853633,126.9776207,16.549
55,37.4853631,126.9776219,16.641
58,37.4853679,126.9776263,15.406
