timestamp,lat,lon,accuracy
00,37.4853924,126.9775501,13.896
02,37.4853925,126.9775571,16.235
06,37.4853899,126.9775632,17.569
09,37.4853894,126.977566,17.62
12,37.4853899,126.9775699,17.62
15,37.4853882,126.977576,17.65
18,37.4853872,126.9775851,17.657
21,37.4853934,126.9775981,17.657
24,37.4853904,126.9776107,17.442
27,37.4853991,126.9776127,17.442
30,37.4854086,126.9776086,17.488
33,37.4854169,126.9776081,17.698
36,37.485419,126.9776051,17.698
39,37.4854258,126.9776128,17.499
42,37.485425,126.9776224,17.499
45,37.4854257,126.9776438,17.774
48,37.4854265,126.9776644,17.782
51,37.4854294,126.9776923,23.115
54,37.4854297,126.977725,25.811
57,37.4854322,126.9777516,23.266
