timestamp,lat,lon,accuracy
02,37.4853031,126.9776873,12.906
05,37.4853061,126.9776834,12.964
08,37.4853092,126.9776798,12.964
11,37.4853121,126.9776773,14.549
14,37.4853163,126.9776751,15.146
17,37.485319,126.9776733,13.432
20,37.4853235,126.9776734,13.069
23,37.4853286,126.9776743,13.069
26,37.4853322,126.9776737,13.104
28,37.4853335,126.9776725,13.135
32,37.4853369,126.9776702,13.135
35,37.4853389,126.9776684,13.033
38,37.4853373,126.9776684,13.206
41,37.4853351,126.9776697,13.23
43,37.4853343,126.9776704,13.223
47,37.4853335,126.9776711,13.223
50,37.4853339,126.9776686,14.234
53,37.4853429,126.9776689,15.94
56,37.4853573,126.9776687,14.235
58,37.4853699,126.9776577,13.468
