timestamp,lat,lon,accuracy
02,37.4854156,126.9775688,12.402
05,37.4854179,126.9775629,12.381
08,37.4854225,126.9775592,12.444
11,37.4854283,126.9775584,12.457
14,37.4854334,126.9775499,12.392
17,37.4854365,126.9775449,12.483
20,37.485443,126.9775358,12.565
23,37.4854485,126.9775265,12.484
26,37.485449,126.9775125,12.483
29,37.4854454,126.9775048,12.483
32,37.4854431,126.9775034,12.655
35,37.4854403,126.9774896,12.548
38,37.4854382,126.9774757,12.639
41,37.4854422,126.9774708,12.693
44,37.4854441,126.9774674,14.308
47,37.4854458,126.9774641,16.762
50,37.4854455,126.9774651,16.12
53,37.4854476,126.9774716,14.12
56,37.4854507,126.9774807,12.65
59,37.4854521,126.9774889,13.793
