timestamp,lat,lon,accuracy
02,37.4854806,126.9776884,12.636
05,37.4854842,126.9777106,12.561
08,37.4854841,126.9777314,12.561
11,37.4854856,126.9777442,12.715
14,37.4854866,126.9777386,12.728
17,37.4854866,126.977732,12.624
20,37.4854868,126.9777377,14.968
23,37.4854891,126.9777477,18.337
26,37.4854837,126.9777577,17.654
29,37.4854715,126.9777739,16.69
32,37.4854622,126.9777886,16.69
35,37.4854544,126.9778012,16.776
38,37.4854527,126.9778132,16.905
41,37.4854528,126.977819,16.888
44,37.4854516,126.9778313,16.807
47,37.4854544,126.9778409,16.807
50,37.4854571,126.9778427,16.976
53,37.4854585,126.9778371,16.976
56,37.48546,126.9778271,16.844
59,37.4854636,126.9778148,16.866
