timestamp,lat,lon,accuracy
01,37.4858104,126.9831966,3.15
04,37.4858105,126.9831936,3.378
07,37.4858104,126.9831921,3.15
10,37.48581,126.9831908,3.712
13,37.4858074,126.9831885,4.164
16,37.4858057,126.9831865,4.103
19,37.4858048,126.9831847,4.089
22,37.4858038,126.9831866,4.0
25,37.4858041,126.9831871,4.036
28,37.4858049,126.983185,4.0
31,37.485806,126.9831816,4.0
34,37.485806,126.983183,4.0
37,37.4858052,126.9831851,4.153
40,37.4858038,126.9831881,4.179
43,37.4858026,126.9831911,4.119
46,37.4858025,126.9831925,4.119
49,37.485804,126.9831912,4.0
52,37.4858034,126.9831919,4.046
55,37.4858022,126.9831938,4.0
58,37.4858029,126.9831927,4.0
