timestamp,lat,lon,accuracy
01,37.4873182,126.981948,8.694
04,37.4872817,126.9819218,8.622
07,37.4872579,126.9819032,8.765
10,37.4872225,126.9818932,8.792
13,37.4871874,126.9818767,8.961
16,37.4871635,126.9818744,8.947
19,37.487145,126.9818756,8.559
22,37.487116,126.9818784,8.493
24,37.4870878,126.9818878,8.735
27,37.4870485,126.981919,8.687
30,37.4870196,126.9819239,8.821
32,37.4870008,126.9819268,9.171
35,37.4869742,126.9819206,9.806
38,37.4869472,126.9819145,10.871
41,37.4869141,126.9818948,11.044
43,37.4868882,126.9818722,11.32
46,37.4868507,126.9818451,11.557
49,37.4868201,126.9818044,11.098
52,37.4867886,126.9817853,11.037
54,37.4867544,126.9817787,10.856
57,37.4867223,126.9817534,10.981
59,37.4866885,126.98175,11.286
