timestamp,lat,lon,accuracy
01,37.4858692,126.9830669,6.057
04,37.4858699,126.9830663,6.0
07,37.4858691,126.9830665,6.139
10,37.4858675,126.9830728,6.0
13,37.4858717,126.9830816,6.08
16,37.485873,126.9830901,6.08
19,37.4858743,126.9830945,6.017
22,37.4858764,126.9830939,6.017
25,37.485879,126.9830937,6.217
28,37.4858807,126.9830949,6.186
31,37.4858825,126.9830944,6.0
34,37.4858816,126.9830928,6.161
37,37.4858783,126.9830935,6.0
40,37.4858746,126.9830969,6.097
43,37.4858713,126.9831026,6.114
46,37.485868,126.9831105,6.067
49,37.4858642,126.9831162,6.067
52,37.4858595,126.9831217,6.0
55,37.4858565,126.9831276,6.001
58,37.485854,126.9831335,6.0
