timestamp,lat,lon,accuracy
01,37.4853489,126.9775192,8.0
04,37.4853482,126.9775183,8.0
07,37.4853466,126.9775193,8.0
10,37.4853438,126.9775211,9.365
13,37.4853407,126.977524,8.0
16,37.4853415,126.9775224,8.875
19,37.4853438,126.9775155,8.75
22,37.4853443,126.9775093,8.341
25,37.4853432,126.9775066,7.435
28,37.4853431,126.977503,6.0
31,37.4853446,126.9774991,6.0
34,37.4853443,126.9774984,6.0
37,37.4853459,126.9774952,7.422
40,37.4853445,126.9774936,6.0
43,37.4853431,126.9774923,6.496
46,37.4853419,126.9774917,5.639
49,37.4853411,126.9774915,5.576
52,37.485342,126.9774917,6.506
55,37.4853436,126.9774924,6.4
58,37.4853454,126.9774934,7.666
