timestamp,lat,lon,accuracy
02,37.4855046,126.9776771,12.208
05,37.4855043,126.9776773,12.296
08,37.4855041,126.9776774,12.253
11,37.485504,126.9776774,12.286
14,37.4855038,126.9776775,12.288
17,37.4855037,126.9776776,12.336
20,37.4855036,126.9776775,12.378
23,37.4855027,126.977681,12.324
26,37.4855001,126.977689,12.446
29,37.4854959,126.9776959,12.402
32,37.4854926,126.9776959,12.402
35,37.4854908,126.9776928,12.39
38,37.4854892,126.9776879,12.39
41,37.4854897,126.9776839,12.439
44,37.48549,126.9776821,12.445
47,37.4854901,126.9776814,12.445
50,37.4854898,126.9776808,12.572
53,37.4854858,126.9776738,12.572
56,37.4854833,126.9776678,12.576
59,37.4854819,126.977673,12.545
