timestamp,lat,lon,accuracy
01,37.4853768,126.9775199,9.633
04,37.4853763,126.9775198,9.341
07,37.4853757,126.9775192,9.341
10,37.4853752,126.9775177,8.0
13,37.4853751,126.9775161,8.772
16,37.4853754,126.9775118,8.0
19,37.4853794,126.9775055,8.286
22,37.4853816,126.9774965,8.334
25,37.4853823,126.9774931,9.609
28,37.4853806,126.9774917,9.877
31,37.4853734,126.9774921,9.368
34,37.4853693,126.9774914,9.368
37,37.4853691,126.9774917,8.0
40,37.4853702,126.9774902,8.665
43,37.4853784,126.9774871,8.0
46,37.4853864,126.9774881,8.236
49,37.4853973,126.9774836,8.276
52,37.4854079,126.9774777,9.819
55,37.4854101,126.97747,9.559
58,37.4854072,126.9774714,9.294
