timestamp,lat,lon,accuracy
00,37.485638,126.977781,24.297
03,37.4856366,126.9777596,25.179
06,37.4856306,126.9777433,25.179
09,37.4856248,126.9777357,25.012
11,37.4856176,126.9777251,25.237
15,37.4856067,126.9777109,25.237
18,37.4855979,126.9776867,20.489
21,37.4855939,126.9776534,17.238
24,37.4855963,126.9776173,17.079
26,37.485596,126.9775998,17.319
30,37.4855944,126.9775787,17.319
33,37.485595,126.9775688,17.129
36,37.4855826,126.9775557,17.318
39,37.4855623,126.9775402,17.338
41,37.4855531,126.9775365,17.461
45,37.4855447,126.9775348,17.252
48,37.4855398,126.977533,17.475
51,37.4855361,126.9775262,17.264
54,37.4855326,126.9775194,17.524
56,37.4855315,126.9775177,17.497
