timestamp,lat,lon,accuracy
01,37.4854239,126.9775918,14.266
07,37.485422,126.9775968,15.401
12,37.4854233,126.9775925,14.594
17,37.4854224,126.9775969,15.167
22,37.4854236,126.9775966,15.046
27,37.4854232,126.9775916,15.419
30,37.4853847,126.9775808,31.709
33,37.4852912,126.9775545,48.979
36,37.4852557,126.9775445,48.816
39,37.4852196,126.9775367,44.097
42,37.4852017,126.9775338,37.24
45,37.4851935,126.9775376,32.832
48,37.4851878,126.9775426,32.748
51,37.4851842,126.9775445,32.873
54,37.485181,126.9775482,32.889
57,37.4851793,126.9775507,32.762
