timestamp,lat,lon,accuracy
01,37.4853933,126.9773732,8.0
04,37.4853935,126.9773742,8.0
07,37.4853935,126.9773751,8.214
10,37.4853939,126.9773785,8.183
13,37.4854014,126.9773965,8.0
16,37.4854025,126.9774016,8.156
19,37.485403,126.977404,8.0
22,37.4854058,126.9774132,8.076
25,37.4854083,126.9774202,8.076
28,37.4854091,126.9774227,8.002
31,37.48541,126.9774241,8.002
34,37.4854121,126.9774291,8.192
37,37.4854128,126.9774329,8.165
40,37.4854132,126.9774343,8.0
43,37.4854136,126.9774354,8.13
46,37.485414,126.9774359,8.0
49,37.4854156,126.9774386,8.086
52,37.4854178,126.9774444,8.086
55,37.4854262,126.9774495,8.022
58,37.4854348,126.9774596,8.019
