timestamp,lat,lon,accuracy
01,37.485756,126.9832809,3.15
04,37.485756,126.9832789,3.15
07,37.4857558,126.9832771,3.15
10,37.4857568,126.9832749,3.325
13,37.485758,126.9832739,3.3
16,37.4857592,126.9832732,3.228
19,37.4857622,126.9832731,3.228
22,37.4857656,126.9832724,3.203
25,37.4857685,126.9832718,3.203
28,37.4857721,126.9832708,3.3
31,37.4857737,126.9832706,3.3
34,37.4857739,126.9832709,3.15
37,37.4857746,126.9832704,3.284
40,37.4857741,126.98327,3.15
43,37.4857728,126.9832702,3.366
46,37.4857722,126.9832698,3.237
49,37.4857722,126.9832688,3.367
52,37.4857721,126.9832686,3.367
55,37.4857718,126.9832689,3.18
58,37.4857721,126.9832682,3.262
