timestamp,lat,lon,accuracy
01,37.4854347,126.9774779,8.0
04,37.4854305,126.9774824,8.0
07,37.485428,126.9774801,8.0
10,37.4854269,126.977479,8.167
13,37.4854269,126.9774784,8.0
16,37.4854263,126.9774776,8.11
19,37.485426,126.9774768,8.128
22,37.4854239,126.9774741,8.046
25,37.4854218,126.9774705,8.053
28,37.4854207,126.977468,8.0
31,37.48542,126.9774678,8.0
34,37.4854192,126.9774639,8.0
37,37.4854191,126.9774603,8.182
40,37.485419,126.9774591,8.0
43,37.4854208,126.9774624,8.113
46,37.4854215,126.9774619,8.097
49,37.4854217,126.9774593,8.052
52,37.4854215,126.9774597,8.045
55,37.4854209,126.9774628,8.0
58,37.4854246,126.977483,8.0
