timestamp,lat,lon,accuracy
01,37.4854953,126.9775974,8.182
04,37.4854928,126.9775987,8.0
07,37.4854907,126.9775998,8.101
10,37.4854897,126.9776002,8.101
13,37.4854895,126.9775994,8.061
16,37.4854931,126.9776008,8.052
19,37.485499,126.9776034,8.0
22,37.4854997,126.9776043,8.0
25,37.4854988,126.9776038,8.0
28,37.4854978,126.9776023,8.182
31,37.4854903,126.9775993,8.0
34,37.4854795,126.9775995,8.101
37,37.4854757,126.9776036,8.101
40,37.4854791,126.9776055,8.043
43,37.4854778,126.9776039,8.043
46,37.4854769,126.977602,8.0
49,37.4854777,126.9776002,8.0
52,37.485478,126.9775978,8.0
55,37.4854781,126.9775947,8.163
58,37.4854777,126.9775937,8.0
