timestamp,lat,lon,accuracy
02,37.4854652,126.977809,16.866
05,37.4854626,126.9778093,16.948
08,37.4854632,126.9778103,17.106
11,37.4854675,126.9778178,16.954
13,37.4854679,126.9778294,17.164
17,37.4854674,126.977819,16.998
20,37.4854673,126.9778134,17.239
23,37.4854682,126.9778075,17.239
26,37.485469,126.9778034,17.05
28,37.4854694,126.9778034,17.244
32,37.4854706,126.9777956,17.066
35,37.4854721,126.9777871,17.124
38,37.4854727,126.9777832,17.124
41,37.4854735,126.9777768,17.121
43,37.4854741,126.9777717,17.395
47,37.4854746,126.9777681,17.395
50,37.4854744,126.9777655,17.427
53,37.4854743,126.9777626,17.223
56,37.4854728,126.97776,17.449
58,37.4854715,126.9777569,16.13
