timestamp,lat,lon,accuracy
02,37.4852821,126.9777846,8.319
05,37.4852997,126.977751,8.293
07,37.4853212,126.9777216,8.475
10,37.4853361,126.9776831,8.599
13,37.4853608,126.977664,8.419
16,37.4853972,126.9776505,8.421
19,37.4854228,126.9776626,8.461
22,37.485446,126.9776684,8.905
25,37.4854517,126.9776658,9.248
28,37.4854514,126.9776647,9.667
31,37.485443,126.9776564,9.855
34,37.4854334,126.9776429,9.721
37,37.485421,126.9776223,9.628
40,37.4854102,126.977602,9.447
43,37.4853989,126.9775758,8.698
46,37.485388,126.9775468,7.546
49,37.4853853,126.9775365,6.543
52,37.4853851,126.9775326,6.13
55,37.4853858,126.9775302,6.0
58,37.4853874,126.9775313,6.757
