timestamp,lat,lon,accuracy
00,37.4851787,126.9775509,29.408
03,37.4851814,126.9775536,24.883
06,37.4851843,126.9775561,25.03
09,37.4852023,126.9775628,24.889
12,37.4852129,126.9775636,25.245
15,37.4852247,126.9775647,25.04
17,37.4852308,126.9775663,27.904
21,37.48524,126.9775715,28.88
25,37.485248,126.9775766,30.576
27,37.4852541,126.9775807,26.281
32,37.4852557,126.9775809,96.117
37,37.4854029,126.97759,15.53
42,37.4854341,126.9775925,15.118
47,37.4854307,126.9775978,15.167
52,37.4854251,126.9775985,15.03
57,37.4854234,126.9775966,15.245
