timestamp,lat,lon,accuracy
01,37.485482,126.9775811,12.0
04,37.4854746,126.9775838,12.734
07,37.4854677,126.9775844,12.734
10,37.4854513,126.9775918,9.862
13,37.4854401,126.9775991,8.148
16,37.4854368,126.9776008,9.761
19,37.4854344,126.9776023,9.509
22,37.4854362,126.9775923,8.0
25,37.4854366,126.9775885,9.197
28,37.4854356,126.9775916,8.0
31,37.4854288,126.9775956,8.637
34,37.4854279,126.9775938,8.637
37,37.4854263,126.9775962,9.299
40,37.485429,126.9776006,9.299
43,37.4854344,126.9776044,8.812
46,37.48545,126.9776124,8.812
49,37.485453,126.9776119,8.0
52,37.4854513,126.9776111,8.169
55,37.4854469,126.9776092,8.0
58,37.4854445,126.9776027,8.764
