timestamp,lat,lon,accuracy
02,37.4854285,126.9776451,8.0
05,37.4854319,126.9776437,8.444
08,37.4854348,126.9776389,8.519
11,37.4854428,126.9776417,9.25
14,37.4854527,126.9776476,9.25
17,37.4854523,126.9776553,8.0
20,37.4854462,126.9776567,8.523
23,37.4854408,126.9776589,8.0
26,37.4854421,126.9776653,8.0
29,37.4854445,126.9776675,7.0
32,37.4854465,126.9776657,7.326
35,37.4854456,126.9776628,7.547
38,37.4854435,126.9776605,7.089
41,37.4854428,126.9776597,7.089
44,37.4854413,126.9776568,6.0
47,37.4854415,126.9776546,6.517
50,37.4854443,126.9776554,6.333
53,37.4854573,126.9776615,7.8
56,37.4854724,126.9776705,8.134
59,37.4854808,126.9776821,9.615
