timestamp,lat,lon,accuracy
01,37.4853901,126.9774589,8.0
04,37.4853882,126.9774644,8.0
07,37.4853859,126.9774705,8.0
10,37.4853836,126.9774758,8.0
13,37.4853815,126.9774798,8.0
16,37.4853801,126.9774834,8.895
19,37.4853822,126.9774834,8.767
22,37.4853811,126.9774823,8.0
25,37.4853759,126.9774869,8.0
28,37.4853731,126.9774864,8.75
31,37.4853708,126.9774833,8.0
34,37.4853641,126.9774834,8.189
37,37.4853613,126.9774822,8.162
40,37.4853588,126.9774716,9.49
43,37.4853572,126.977463,9.49
46,37.4853565,126.9774614,9.161
49,37.485356,126.9774598,9.161
52,37.4853558,126.9774579,8.0
55,37.4853588,126.977456,8.552
58,37.4853694,126.9774572,8.0
