timestamp,lat,lon,accuracy
01,37.4858449,126.9832977,6.138
04,37.4858422,126.9833,6.0
07,37.4858422,126.9833023,6.099
10,37.4858431,126.9833061,6.085
13,37.4858441,126.9833109,6.046
16,37.4858446,126.983311,6.046
19,37.4858459,126.9833075,6.226
22,37.4858442,126.9833061,6.226
25,37.4858428,126.9833034,6.0
28,37.4858428,126.9832997,6.131
31,37.4858432,126.9832945,5.333
34,37.4858434,126.9832926,4.363
37,37.4858453,126.9832888,4.091
40,37.4858461,126.983287,4.029
43,37.4858467,126.9832847,4.029
46,37.4858455,126.9832845,4.201
49,37.4858448,126.9832848,4.201
52,37.4858457,126.9832834,4.0
55,37.4858445,126.9832856,4.124
58,37.4858429,126.9832865,4.0
