timestamp,lat,lon,accuracy
00,37.4854145,126.9775817,13.413
03,37.4854132,126.9775818,13.276
06,37.4854127,126.9775823,13.134
09,37.4854119,126.9775828,12.235
12,37.4854126,126.9775831,12.156
15,37.4854208,126.9775891,12.398
18,37.4854334,126.9776021,14.148
21,37.4854409,126.9776077,17.538
24,37.4854471,126.9776088,17.318
27,37.4854501,126.977612,21.333
30,37.4854488,126.9776155,27.724
33,37.4854479,126.977617,16.0
36,37.4854466,126.977618,16.398
39,37.4854452,126.9776193,16.465
42,37.4854561,126.9776076,16.0
47,37.4854587,126.9776043,18.666
50,37.4854588,126.977603,25.876
54,37.4854592,126.9776024,20.0
