timestamp,lat,lon,accuracy
00,37.4854502,126.9776319,14.256
03,37.4854486,126.9776334,12.542
06,37.4854444,126.977638,12.738
09,37.4854427,126.9776399,12.738
12,37.4854413,126.9776407,12.737
15,37.4854382,126.9776397,14.709
18,37.4854361,126.9776374,17.161
21,37.4854323,126.9776362,16.804
24,37.4854302,126.9776333,16.804
27,37.485429,126.9776201,16.88
30,37.4854245,126.9776122,16.882
33,37.4854166,126.9775928,16.756
36,37.4854087,126.9775785,14.507
39,37.4854099,126.9775698,13.936
42,37.4854115,126.9775627,16.958
45,37.4854102,126.9775545,16.843
48,37.4854147,126.9775393,16.843
51,37.4854251,126.9775268,16.897
54,37.4854307,126.9775167,17.046
57,37.4854278,126.9775091,17.059
