timestamp,lat,lon,accuracy
01,37.4857926,126.9829971,9.819
04,37.4858016,126.9830379,10.231
07,37.4857948,126.9830982,10.478
10,37.4857966,126.9831334,10.455
13,37.4858059,126.9831625,10.291
15,37.4858391,126.9831644,9.385
18,37.4858733,126.9831645,9.315
21,37.4859014,126.9831871,9.604
23,37.4859205,126.9832049,9.989
26,37.485929,126.9832209,10.238
29,37.4859568,126.9832257,9.885
32,37.4859831,126.9832189,9.585
34,37.4860223,126.9832179,9.842
37,37.4860505,126.9832098,10.721
40,37.4860706,126.9832197,11.307
42,37.48608,126.9832125,10.954
45,37.4860822,126.9831613,10.616
48,37.486074,126.9831279,9.961
51,37.4860783,126.9830914,9.869
54,37.4860728,126.9830693,10.186
57,37.4860718,126.9830359,10.718
