timestamp,lat,lon,accuracy
01,37.4854755,126.9775935,8.09
04,37.4854767,126.9775896,8.09
07,37.4854771,126.9775821,8.062
10,37.4854778,126.9775753,8.053
13,37.4854793,126.9775697,8.0
16,37.4854805,126.9775652,8.0
19,37.4854814,126.9775624,8.0
22,37.4854849,126.9775602,8.155
25,37.4854894,126.9775603,8.0
28,37.4854933,126.9775609,8.116
31,37.4854964,126.9775627,8.116
34,37.4854979,126.9775633,8.048
37,37.4854983,126.9775642,8.048
40,37.4854988,126.9775658,8.225
43,37.4855011,126.977572,8.225
46,37.4855045,126.9775775,8.0
49,37.485507,126.9775834,8.16
52,37.4855088,126.9775894,8.0
55,37.4855084,126.9775955,8.098
58,37.4855084,126.9776004,8.098
