timestamp,lat,lon,accuracy
00,37.4871541,126.9811129,6.034
03,37.4871427,126.9811117,6.0
06,37.4871394,126.9811119,6.189
09,37.4871255,126.9811202,6.0
12,37.4871008,126.9811364,6.087
15,37.4871072,126.9811479,5.754
18,37.4871361,126.9811471,4.333
21,37.4871664,126.9811475,4.0
24,37.4871919,126.9811428,7.067
27,37.4872151,126.9811386,7.791
30,37.4872343,126.9811541,5.666
33,37.4872322,126.9811584,7.627
36,37.4872261,126.9811558,8.132
39,37.4872254,126.9811562,8.959
42,37.4872272,126.9811558,8.582
45,37.4872315,126.9811499,8.333
48,37.4872451,126.981116,6.642
51,37.4872498,126.9810941,4.016
54,37.4872522,126.9810826,4.014
57,37.4872514,126.9810776,4.0
