timestamp,lat,lon,accuracy
01,37.485368,126.9776286,13.361
04,37.485368,126.9776293,14.881
07,37.485368,126.9776298,16.636
10,37.485368,126.97763,16.742
13,37.4853629,126.9776181,16.07
16,37.4853572,126.977608,13.816
19,37.4853534,126.9776019,12.786
22,37.4853533,126.9776093,12.812
25,37.485362,126.9776215,12.812
28,37.4853648,126.9776227,12.838
31,37.4853764,126.9776114,12.772
34,37.4853691,126.9776148,12.901
37,37.4853583,126.9776191,13.379
40,37.4853541,126.9776207,15.094
43,37.4853529,126.9776246,16.972
46,37.4853504,126.9776345,17.685
49,37.4853436,126.9776595,17.444
52,37.4853447,126.9776796,17.672
55,37.485345,126.9776958,17.433
58,37.4853439,126.9777103,17.447
