timestamp,lat,lon,accuracy
01,37.4858037,126.9831935,4.0
04,37.4858038,126.9831946,4.182
07,37.4858033,126.9831967,4.182
10,37.4858022,126.9831999,4.122
13,37.4858019,126.9832013,3.938
16,37.4858014,126.9832009,3.316
19,37.4858022,126.9831989,3.177
22,37.4858018,126.9832009,3.15
25,37.485802,126.9832019,3.3
28,37.4858017,126.9832033,3.3
31,37.4858007,126.9832061,3.332
34,37.4857994,126.9832085,3.332
37,37.4857977,126.9832112,3.228
40,37.4857963,126.9832133,3.228
43,37.4857952,126.9832148,3.3
46,37.4857945,126.9832178,3.313
49,37.4857935,126.9832209,3.15
52,37.4857925,126.9832241,3.135
55,37.4857915,126.983226,3.157
58,37.4857904,126.9832273,3.338
