timestamp,lat,lon,accuracy
01,37.4858716,126.9831915,6.027
04,37.4858762,126.9831949,4.878
07,37.4858788,126.9831919,5.038
10,37.4858782,126.9831882,6.157
13,37.4858774,126.9831822,6.42
16,37.485875,126.9831797,7.333
19,37.4858737,126.9831804,7.221
22,37.4858731,126.9831815,6.0
25,37.4858748,126.9831832,6.029
28,37.4858764,126.9831845,6.029
31,37.485878,126.9831858,7.538
34,37.4858741,126.983184,8.176
37,37.4858686,126.983182,8.154
40,37.485863,126.9831794,6.821
43,37.4858651,126.9831785,6.0
46,37.4858722,126.983178,6.091
49,37.4858765,126.9831816,6.0
52,37.4858796,126.9831856,6.024
55,37.4858837,126.9831897,6.028
58,37.4858861,126.983194,6.204
