timestamp,lat,lon,accuracy
01,37.4854282,126.977588,17.308
04,37.4854273,126.9775776,16.856
07,37.4854218,126.9775676,16.236
10,37.4854197,126.9775638,16.207
13,37.4854161,126.9775489,15.594
16,37.4854146,126.9775432,15.296
19,37.4854143,126.9775412,15.151
22,37.4854147,126.9775417,14.917
25,37.4854149,126.9775418,14.761
28,37.4854154,126.9775408,14.899
31,37.485415,126.9775404,14.968
34,37.4854143,126.9775385,15.126
37,37.4853951,126.9774072,10.882
40,37.4853912,126.9773766,8.0
43,37.4853906,126.97737,8.0
46,37.4853911,126.9773682,8.0
49,37.4853915,126.9773681,8.0
52,37.4853918,126.9773685,8.0
55,37.4853919,126.9773697,8.0
58,37.4853929,126.9773718,8.0
