timestamp,lat,lon,accuracy
00,37.4853858,126.9776182,12.209
03,37.485383,126.9776209,12.209
06,37.4853809,126.9776257,12.319
09,37.4853793,126.9776318,12.319
12,37.4853748,126.9776387,12.273
15,37.4853756,126.9776382,12.306
18,37.4853761,126.9776387,12.357
21,37.4853793,126.9776403,12.337
24,37.4853829,126.9776483,12.337
27,37.4853904,126.9776605,12.434
30,37.4854001,126.9776711,12.447
33,37.4854066,126.9776755,13.526
36,37.4854162,126.9776726,15.838
39,37.4854217,126.9776728,16.477
42,37.4854276,126.9776728,16.54
45,37.4854331,126.9776721,14.607
48,37.4854395,126.9776648,12.607
51,37.4854435,126.9776566,12.612
54,37.4854455,126.9776484,14.612
57,37.4854487,126.9776375,16.54
