timestamp,lat,lon,accuracy
01,37.4858092,126.9830791,7.333
04,37.4858081,126.9830753,6.333
07,37.485813,126.9830692,7.333
10,37.4858224,126.983059,8.159
13,37.4858282,126.9830495,8.0
16,37.4858316,126.9830407,8.126
19,37.4858351,126.9830344,8.108
22,37.4858416,126.9830292,6.73
25,37.4858467,126.9830231,6.064
28,37.4858478,126.9830195,6.0
31,37.4858468,126.9830216,6.008
34,37.4858481,126.9830197,6.0
37,37.4858498,126.983017,6.168
40,37.4858522,126.9830223,6.0
43,37.4858545,126.983031,6.14
46,37.4858572,126.9830362,6.14
49,37.4858584,126.9830328,6.0
52,37.4858584,126.9830288,6.106
55,37.4858579,126.9830266,6.0
58,37.485857,126.9830283,6.065
