timestamp,lat,lon,accuracy
01,37.4854768,126.9775555,6.0
04,37.485477,126.9775558,6.104
07,37.4854782,126.9775574,5.455
10,37.4854782,126.9775577,4.052
13,37.4854793,126.9775573,4.052
16,37.4854806,126.977557,4.0
19,37.4854801,126.9775552,4.0
22,37.4854796,126.9775538,4.0
25,37.4854791,126.9775531,4.449
28,37.4854777,126.9775546,5.333
31,37.4854756,126.9775566,6.101
34,37.4854744,126.9775587,6.101
37,37.4854745,126.9775593,6.066
40,37.4854741,126.9775572,6.066
43,37.4854711,126.977556,6.0
46,37.4854669,126.9775577,6.004
49,37.4854636,126.9775607,6.0
52,37.4854623,126.977563,6.185
55,37.4854603,126.9775628,6.0
58,37.4854575,126.9775622,6.11
