timestamp,lat,lon,accuracy
01,37.4858564,126.9830311,6.056
04,37.4858568,126.9830327,6.013
07,37.4858574,126.9830336,6.011
10,37.4858579,126.9830342,7.195
13,37.4858585,126.9830364,8.167
16,37.485859,126.9830378,8.0
19,37.4858596,126.9830393,8.153
22,37.4858601,126.9830406,8.0
25,37.4858608,126.9830408,8.085
28,37.4858646,126.9830372,8.085
31,37.4858671,126.9830352,8.048
34,37.4858731,126.9830379,8.048
37,37.4858807,126.9830478,8.0
40,37.4858841,126.9830578,8.0
43,37.4858842,126.9830636,8.0
46,37.4858815,126.9830685,8.149
49,37.4858776,126.9830692,7.333
52,37.4858736,126.983072,6.119
55,37.4858703,126.9830715,6.119
58,37.4858695,126.9830693,6.048
