timestamp,lat,lon,accuracy
01,37.4858626,126.9833221,8.092
04,37.4858626,126.9833189,8.0
07,37.4858618,126.9833203,8.02
10,37.4858605,126.9833199,8.0
13,37.4858601,126.9833198,8.177
16,37.4858591,126.9833191,8.0
19,37.4858581,126.9833162,8.146
22,37.4858578,126.9833095,8.146
25,37.4858594,126.9833035,8.092
28,37.4858606,126.9832999,8.092
31,37.4858611,126.9832987,8.0
34,37.4858614,126.9832964,8.02
37,37.48586,126.9832997,8.0
40,37.4858572,126.9833101,7.322
43,37.4858532,126.9833125,6.0
46,37.4858513,126.9833114,6.026
49,37.4858525,126.9833054,6.031
52,37.4858526,126.9832985,6.217
55,37.4858499,126.983295,6.186
58,37.4858463,126.983297,6.0
