timestamp,lat,lon,accuracy
01,37.485483,126.9775607,8.459
04,37.4854837,126.9775607,8.0
07,37.4854841,126.9775602,8.048
10,37.4854847,126.9775546,8.0
13,37.4854849,126.9775527,9.459
16,37.4854897,126.977554,8.0
19,37.4854903,126.9775525,9.215
22,37.4854913,126.9775533,9.041
25,37.4854899,126.9775525,8.729
28,37.4854987,126.9775631,8.729
31,37.4854973,126.977562,8.0
34,37.4854966,126.9775613,8.074
37,37.4854959,126.9775589,8.0
40,37.485494,126.9775589,8.0
43,37.4854891,126.9775568,8.0
46,37.4854821,126.977553,8.0
49,37.4854772,126.9775495,8.0
52,37.4854722,126.9775409,8.0
55,37.4854693,126.9775336,8.0
58,37.4854658,126.9775269,8.0
