timestamp,lat,lon,accuracy
02,37.4850243,126.9771963,16.203
05,37.4850403,126.9771817,16.227
08,37.48506,126.977173,16.238
11,37.4850754,126.9771749,16.238
14,37.4850893,126.9771764,16.278
17,37.485104,126.9771822,16.278
20,37.4851178,126.9771822,16.383
23,37.4851262,126.9771776,16.321
26,37.4851335,126.9771763,16.374
29,37.4851462,126.9771728,16.355
32,37.4851537,126.9771684,16.355
35,37.4851553,126.9771577,16.463
38,37.4851512,126.9771481,16.427
41,37.4851468,126.9771423,16.498
44,37.4851496,126.9771379,16.513
47,37.48516,126.9771372,16.44
50,37.4851716,126.9771392,14.756
53,37.4851802,126.9771538,14.182
56,37.4851894,126.9771789,16.546
59,37.4851937,126.9772137,16.494
