timestamp,lat,lon,accuracy
01,37.4854945,126.977649,8.174
04,37.485487,126.9776545,8.12
07,37.4854949,126.9776513,9.817
10,37.4854966,126.9776479,12.0
13,37.4854935,126.9776433,11.375
16,37.4854926,126.9776355,9.333
19,37.4854908,126.9776337,9.908
22,37.4854882,126.977635,10.666
25,37.4854861,126.9776359,8.83
28,37.4854859,126.9776335,10.83
31,37.485483,126.9776311,12.097
34,37.485481,126.9776304,10.764
37,37.4854831,126.9776248,9.333
40,37.4854833,126.9776238,11.369
43,37.4854817,126.9776249,10.0
46,37.4854868,126.9776281,8.0
49,37.4854941,126.9776309,8.0
52,37.4855054,126.9776422,8.147
55,37.4855182,126.9776654,8.147
58,37.4855223,126.9776754,8.099
