timestamp,lat,lon,accuracy
00,37.4853869,126.9776123,12.381
03,37.4853869,126.9776102,12.381
06,37.4853878,126.9776095,12.534
09,37.485387,126.9776075,12.543
12,37.485387,126.9776075,12.543
15,37.4853852,126.9776135,12.602
18,37.4853827,126.9776201,12.602
21,37.4853814,126.9776293,12.615
24,37.4853821,126.9776362,12.558
27,37.4853793,126.9776487,12.558
30,37.4853739,126.97766,12.642
33,37.4853675,126.9776673,12.551
36,37.485368,126.9776699,12.735
39,37.4853711,126.9776696,12.738
42,37.4853753,126.9776678,12.738
45,37.4853787,126.977666,12.763
48,37.4853793,126.9776654,12.654
51,37.4853773,126.9776661,12.688
54,37.4853773,126.9776648,12.716
57,37.4853772,126.977664,12.836
