timestamp,lat,lon,accuracy
01,37.4858572,126.9831623,6.108
04,37.485859,126.983159,6.067
07,37.4858591,126.9831583,6.067
11,37.485857,126.9831583,5.0
13,37.4858568,126.9831592,4.145
16,37.4858563,126.9831615,4.0
19,37.4858522,126.9831635,4.076
22,37.4858478,126.9831616,4.076
25,37.4858448,126.9831584,4.04
28,37.4858414,126.9831599,4.046
31,37.4858389,126.983159,4.0
34,37.4858384,126.9831571,4.0
37,37.4858382,126.9831529,4.0
40,37.4858371,126.9831506,4.183
43,37.4858359,126.9831498,4.0
46,37.4858365,126.9831488,4.122
49,37.485837,126.9831489,4.104
52,37.4858364,126.9831525,4.059
55,37.4858343,126.9831561,4.059
58,37.4858333,126.9831601,4.0
