timestamp,lat,lon,accuracy
01,37.4851745,126.9775964,17.031
03,37.4851745,126.9775963,17.158
07,37.4851747,126.9775962,17.158
10,37.4851776,126.9775969,16.031
13,37.4851979,126.9775844,14.884
16,37.4852188,126.9775591,12.673
19,37.4852304,126.9775363,12.119
22,37.4852437,126.9775224,12.119
25,37.4852515,126.9775141,12.126
28,37.4852559,126.9775092,12.147
31,37.4852597,126.9775128,12.162
34,37.4852605,126.9775135,12.189
37,37.4852617,126.9775121,12.208
40,37.4852663,126.9775073,12.275
43,37.4852723,126.9775048,12.275
46,37.4852706,126.9774967,12.258
49,37.4852569,126.9774877,13.634
52,37.4852522,126.9774784,15.703
55,37.4852546,126.9774764,16.332
58,37.4852525,126.9774728,16.285
