timestamp,lat,lon,accuracy
01,37.4854214,126.9775519,8.319
04,37.4854273,126.9775551,8.698
07,37.4854465,126.9775708,8.543
10,37.4854707,126.9775887,8.895
15,37.4855114,126.9776103,18.786
20,37.4855114,126.9776103,18.786
23,37.4855786,126.9776563,12.0
26,37.4856039,126.9776836,12.0
29,37.4856315,126.9777104,12.338
33,37.4856581,126.9777388,12.0
38,37.4856927,126.977771,13.49
43,37.4857294,126.977811,21.867
46,37.4857427,126.9778387,16.0
51,37.485755,126.977849,16.502
54,37.4857193,126.9778161,16.809
57,37.4856952,126.9777908,16.578
