timestamp,lat,lon,accuracy
01,37.4854364,126.9776234,8.0
04,37.4854365,126.9776234,8.002
07,37.4854363,126.9776231,8.0
10,37.4854361,126.9776232,8.186
13,37.4854363,126.9776225,8.0
16,37.4854369,126.977618,8.106
19,37.4854372,126.9776136,8.091
22,37.4854379,126.9776099,8.054
25,37.4854388,126.9776041,8.063
28,37.4854386,126.9776003,8.0
31,37.485439,126.9775993,8.012
34,37.4854461,126.977604,8.0
37,37.4854526,126.9776042,8.19
40,37.4854577,126.9776068,8.0
43,37.4854584,126.9776137,8.106
46,37.4854549,126.9776212,8.124
49,37.48545,126.9776152,8.051
52,37.485449,126.9776113,8.044
55,37.4854487,126.9776082,8.0
58,37.4854485,126.9776032,7.142
