timestamp,lat,lon,accuracy
01,37.4858506,126.9833413,2.558
04,37.4858517,126.983341,3.18
07,37.4858519,126.9833405,3.339
10,37.4858518,126.9833406,3.339
13,37.4858521,126.9833399,3.282
16,37.4858525,126.9833386,3.282
19,37.4858527,126.983338,3.15
22,37.4858528,126.9833378,3.188
25,37.4858518,126.9833377,3.15
28,37.4858511,126.9833363,3.163
31,37.4858515,126.9833335,3.14
34,37.4858516,126.983332,3.169
37,37.48585,126.9833302,3.198
40,37.4858494,126.9833304,3.285
43,37.4858492,126.9833315,3.285
46,37.4858492,126.9833327,3.15
49,37.4858489,126.9833335,3.352
52,37.485848,126.9833303,3.833
55,37.4858471,126.9833264,4.296
58,37.4858443,126.9833064,5.345
