timestamp,lat,lon,accuracy
01,37.4859336,126.9831875,6.188
04,37.4859347,126.9831884,6.219
07,37.4859361,126.98319,6.158
10,37.4859362,126.9831901,6.158
13,37.4859346,126.9831913,6.0
16,37.4859355,126.9831935,6.098
19,37.4859352,126.9831977,6.0
22,37.4859337,126.9832009,6.029
25,37.4859313,126.9832042,6.029
28,37.4859282,126.9832049,6.19
31,37.4859273,126.9832057,6.19
34,37.4859268,126.9832064,6.83
37,37.4859343,126.9832065,8.163
40,37.4859374,126.9832029,8.0
43,37.4859379,126.9831937,8.142
46,37.4859411,126.9831926,8.142
49,37.4859421,126.9831985,7.745
52,37.4859428,126.983205,6.924
55,37.4859436,126.9832082,6.0
58,37.4859473,126.9832082,6.024
