timestamp,lat,lon,accuracy
01,37.4852799,126.9775155,17.235
04,37.4852801,126.9775171,17.235
07,37.4852802,126.9775184,17.107
09,37.4852804,126.9775189,17.384
13,37.4852797,126.97752,17.186
16,37.4852791,126.9775228,17.436
19,37.4852772,126.977526,17.231
22,37.4852715,126.977535,17.47
24,37.4852694,126.9775404,17.482
28,37.4852693,126.9775451,17.482
31,37.4852736,126.9775536,16.571
34,37.4852767,126.9775669,15.333
37,37.4852782,126.9775764,13.513
39,37.4852851,126.9775849,13.565
43,37.4852888,126.9775968,13.565
46,37.4852958,126.9776061,13.344
49,37.485308,126.9776154,13.915
52,37.4853254,126.9776226,16.961
55,37.4853304,126.9776261,18.787
58,37.4853301,126.977632,17.391
