timestamp,lat,lon,accuracy
01,37.4853628,126.9775014,8.712
04,37.4853557,126.9775005,7.2
07,37.4853506,126.9774987,6.275
10,37.4853477,126.9774966,6.275
13,37.4853467,126.9774967,7.905
16,37.4853472,126.9774949,7.905
19,37.4853469,126.9774949,7.328
22,37.4853484,126.9774973,7.138
25,37.4853513,126.9774991,6.0
28,37.4853521,126.9775008,6.673
31,37.4853527,126.9775018,6.0
34,37.4853539,126.9775035,6.277
37,37.4853559,126.9775022,7.134
40,37.4853569,126.9775023,9.577
43,37.4853658,126.9775013,9.84
46,37.4853684,126.9775031,9.335
49,37.4853731,126.9775134,9.144
52,37.485378,126.9775212,8.0
55,37.4853896,126.9775227,8.475
58,37.4853971,126.9775203,6.666
